1996	72.110	036.95	4.2
1996	84.350	028.11	4.2
1996	93.740	010.67	4.4
1996	72.400	038.06	4.2
1996	71.750	038.41	4.3
1996	70.270	037.16	4.2
1996	90.350	004.23	4.0
1996	94.060	022.76	4.9
1996	71.920	038.68	4.3
1996	96.650	006.93	4.3
1996	74.240	038.08	4.3
1996	92.260	011.15	4.6
1996	99.680	026.61	4.3
1996	65.400	035.56	4.5
1996	65.370	035.50	4.5
1996	78.160	037.18	4.3
1996	80.500	029.50	4.0
1996	72.020	037.13	4.3
1996	70.830	036.23	4.1
1996	94.900	023.50	4.5
1996	99.970	027.21	4.5
1996	71.010	036.49	4.0
1996	93.220	023.81	4.4
1996	94.700	023.41	4.9
1996	82.000	034.12	4.0
1996	95.870	003.19	5.0
1996	71.400	035.81	4.1
1996	99.440	023.59	4.7
1996	99.950	027.51	4.6
1996	71.370	036.55	4.0
1996	95.200	024.20	4.1
1996	78.600	035.96	4.4
1996	87.940	028.16	4.6
1996	93.180	034.75	4.1
1996	82.890	022.62	4.2
1996	94.190	010.43	4.2
1996	71.310	035.69	4.2
1996	94.210	010.43	4.4
1996	73.020	034.99	4.3
1996	96.280	015.22	5.0
1996	95.960	003.08	4.9
1996	99.790	027.29	4.6
1996	92.060	028.76	4.8
1996	96.550	004.25	4.3
1996	92.800	006.52	4.2
1996	69.400	023.20	4.4
1996	70.580	036.15	4.3
1996	90.600	026.08	4.6
1996	80.250	034.62	4.3
1996	80.580	034.65	4.3
1996	87.230	028.01	4.0
1996	93.630	024.41	4.7
1996	71.160	035.80	4.2
1996	70.600	035.15	4.2
1996	78.650	035.74	4.3
1996	84.100	030.28	4.5
1996	72.640	032.76	4.3
1996	71.530	035.93	4.3
1996	72.620	026.82	4.3
1996	78.600	035.67	4.3
1996	86.760	026.88	4.3
1996	78.560	035.66	5.0
1996	99.500	027.04	4.5
1996	99.990	026.97	4.4
1996	77.890	034.75	4.4
1996	92.750	010.50	5.1
1996	68.100	030.30	4.2
1996	72.120	038.61	4.3
1996	89.660	035.27	4.6
1996	62.800	027.70	4.1
1996	77.500	035.70	3.9
1996	87.340	006.61	4.9
1996	83.010	032.73	4.3
1996	82.080	032.16	4.3
1996	70.590	038.63	4.1
1996	67.000	028.70	5.3
1996	96.110	024.32	4.9
1996	73.870	038.81	4.3
1996	92.660	023.56	4.7
1996	72.150	036.99	4.1
1996	93.200	026.90	3.9
1996	78.500	035.70	5.3
1996	78.150	035.99	4.3
1996	94.730	024.53	4.1
1996	63.600	003.82	4.5
1996	93.200	023.65	4.3
1996	97.250	003.99	4.8
1996	70.540	036.25	4.4
1996	73.600	038.10	4.2
1996	71.22	34.88	4.2
1996	94.38	23.18	4.3
1996	75.84	35.62	4.3
1996	63.24	3.72	4.3
1996	71.6	36.03	4.2
1996	71.71	36.55	4.1
1996	76.75	36.32	4.3
1996	76.13	36.84	4.4
1996	62	4.84	4.7
1996	61.96	4.7	4.5
1996	72.05	36.13	4.3
1996	73.450	039.43	4.3
1996	88.240	030.09	5.0
1996	88.140	029.98	4.4
1996	88.380	030.07	4.7
1996	79.000	035.50	4.1
1996	78.720	035.80	4.5
1996	70.950	036.51	4.1
1996	88.100	033.00	4.8
1996	71.340	036.24	4.2
1996	67.500	036.50	3.9
1996	70.200	036.31	4.0
1996	71.100	036.30	3.9
1996	71.600	036.20	3.9
1996	94.440	006.98	4.8
1996	71.700	037.40	4.4
1996	96.030	016.44	5.0
1996	73.300	039.60	4.0
1996	72.200	037.10	3.9
1996	71.970	037.11	4.0
1996	71.190	036.63	4.0
1996	71.620	036.64	4.0
1996	91.300	037.83	4.2
1996	66.330	002.55	4.8
1996	96.360	024.97	4.8
1996	76.700	039.90	5.7
1996	76.700	040.00	4.3
1996	76.800	009.90	4.0
1996	77.200	039.87	4.3
1996	76.500	039.88	4.3
1996	76.900	039.90	3.9
1996	76.750	039.99	4.9
1996	76.960	039.71	4.3
1996	77.250	039.41	4.0
1996	77.920	039.74	4.1
1996	88.370	029.92	4.3
1996	93.090	024.94	4.5
1996	94.070	022.69	4.7
1996	76.890	039.86	4.1
1996	69.400	039.80	4.4
1996	88.300	027.20	3.9
1996	70.170	036.49	4.2
1996	78.710	035.66	4.1
1996	68.400	036.19	4.5
1996	72.350	037.57	4.3
1996	72.300	037.26	4.1
1996	93.930	008.82	4.6
1996	73.580	033.14	4.4
1996	92.500	032.60	4.4
1996	95.950	005.04	4.5
1996	92.230	003.37	4.3
1996	79.000	030.60	4.9
1996	98.980	002.70	4.4
1996	88.130	029.94	4.2
1996	96.430	017.62	5.0
1996	71.620	036.73	4.1
1996	73.060	038.04	4.6
1996	71.000	036.80	4.8
1996	70.530	038.43	4.1
1996	71.300	035.75	4.1
1996	71.910	037.17	4.5
1996	99.030	037.84	4.4
1996	70.700	038.17	4.3
1996	73.500	031.50	5.6
1996	88.410	030.25	4.2
1996	77.720	039.95	4.7
1996	69.590	036.94	4.3
1996	76.050	037.68	4.1
1996	71.350	036.65	4.1
1996	80.920	029.41	4.0
1996	93.950	008.96	4.3
1996	94.640	006.98	4.6
1996	71.970	036.36	4.1
1996	97.540	003.27	4.4
1996	96.250	030.01	4.4
1996	96.300	029.99	4.3
1996	71.470	037.46	4.2
1996	96.650	030.27	4.3
1996	71.100	036.40	4.3
1996	94.250	006.80	4.1
1996	94.670	006.85	4.6
1996	94.500	006.90	4.4
1996	94.920	007.18	5.4
1996	94.800	007.20	4.1
1996	94.580	007.01	4.3
1996	94.620	006.93	4.4
1996	94.610	006.94	4.4
1996	92.050	007.02	4.4
1996	94.600	007.00	4.0
1996	94.700	006.90	3.9
1996	94.560	007.44	4.2
1996	94.600	007.00	3.9
1996	94.500	007.10	4.6
1996	94.500	007.00	4.2
1996	94.540	007.00	4.4
1996	94.800	007.10	4.1
1996	70.600	036.40	4.1
1996	70.900	036.40	4.0
1996	94.500	007.00	4.4
1996	94.490	006.93	4.9
1996	94.500	007.00	4.4
1996	94.420	006.99	4.9
1996	94.500	007.00	5.2
1996	94.980	006.76	4.1
1996	94.900	006.80	4.1
1996	94.580	007.07	4.1
1996	94.300	006.80	4.2
1996	94.500	007.00	4.6
1996	94.790	006.94	4.3
1996	94.300	007.00	4.4
1996	98.740	023.06	4.6
1996	94.890	007.56	4.2
1996	93.480	012.01	4.3
1996	68.770	029.29	4.3
1996	73.500	031.50	4.3
1996	76.950	039.80	4.2
1996	70.700	036.00	3.9
1996	65.250	035.55	4.2
1996	75.470	035.51	4.1
1996	97.600	027.48	4.2
1996	99.210	026.06	4.0
1996	70.720	035.79	4.4
1996	69.680	038.38	5.0
1996	71.530	036.13	4.3
1996	71.440	036.23	4.3
1996	70.410	038.84	4.2
1996	71.880	037.36	4.9
1996	73.510	034.78	4.4
1996	92.020	030.04	4.7
1996	92.100	030.13	4.3
1996	73.850	039.50	4.1
1996	62.120	004.92	5.1
1996	71.160	036.37	4.9
1996	67.710	029.14	4.3
1996	67.120	037.31	4.3
1996	95.380	007.29	4.5
1996	95.200	024.80	3.9
1996	93.800	007.88	4.2
1996	71.550	036.32	4.3
1996	73.600	017.10	3.9
1996	94.850	019.47	4.3
1996	95.610	033.02	4.0
1996	73.600	017.20	4.3
1996	73.070	039.38	4.7
1996	87.600	027.80	5.2
1996	76.800	038.30	4.1
1996	77.120	039.83	4.7
1996	72.890	037.73	4.3
1996	74.150	039.46	4.5
1996	74.060	039.45	4.1
1996	74.050	039.71	4.0
1996	94.760	025.12	4.4
1996	70.130	036.12	4.3
1996	75.500	038.14	4.1
1996	71.520	036.15	4.3
1996	90.900	006.30	3.9
1996	94.870	029.87	4.3
1996	74.310	038.06	4.3
1996	72.760	033.59	4.2
1996	94.510	004.56	4.1
1996	76.250	036.57	4.3
1996	94.200	024.35	4.2
1996	99.040	025.05	4.4
1996	72.600	035.00	4.0
1996	99.770	027.09	4.3
1996	72.010	037.47	4.0
1996	76.400	032.80	3.9
1996	81.800	030.10	4.4
1996	88.060	030.01	4.8
1996	72.400	037.49	4.3
1996	88.100	030.00	4.7
1996	88.300	030.10	4.0
1996	88.300	030.10	3.9
1996	88.100	029.90	4.7
1996	78.870	034.99	4.0
1996	88.100	030.20	4.2
1996	88.240	030.15	4.6
1996	94.620	022.72	4.6
1996	95.000	020.50	4.3
1996	71.600	036.90	3.9
1996	75.190	039.05	4.5
1996	94.610	007.33	4.1
1996	87.920	030.10	4.2
1996	75.150	038.10	4.2
1996	87.900	029.70	4.0
1996	84.670	029.60	4.2
1996	92.270	026.44	5.3
1996	75.810	033.15	4.0
1996	71.610	037.24	4.3
1996	69.850	037.62	4.1
1996	99.700	026.97	4.7
1996	76.400	033.27	4.3
1996	68.520	029.88	4.2
1996	88.200	030.20	4.2
1996	88.090	030.05	4.8
1996	88.200	030.20	4.2
1996	75.090	039.12	4.2
1996	87.460	030.83	4.2
1996	91.990	029.20	4.0
1996	85.290	031.58	4.3
1996	92.770	026.79	4.6
1996	69.230	029.46	4.3
1996	73.100	037.92	4.5
1996	72.200	037.32	4.0
1996	76.500	032.70	4.1
1996	61.930	021.69	4.4
1996	72.100	037.30	4.0
1996	72.200	034.40	4.0
1996	95.020	020.66	4.7
1996	94.480	004.06	4.1
1996	72.310	037.25	4.5
1996	71.670	036.26	4.1
1996	72.390	039.31	4.3
1996	70.790	038.73	4.1
1996	89.500	035.40	4.1
1996	98.300	038.60	4.3
1996	71.530	037.12	4.2
1996	99.100	021.90	4.1
1996	70.780	030.59	4.3
1996	75.600	038.10	4.2
1996	70.450	030.40	4.2
1996	71.540	035.67	4.2
1996	93.860	014.99	4.3
1996	71.780	036.83	4.3
1996	94.030	028.19	4.2
1996	93.950	023.48	4.2
1996	84.870	026.09	4.3
1996	71.040	036.61	4.3
1996	93.850	010.15	4.6
1996	71.100	036.70	3.9
1996	71.840	036.95	4.3
1996	93.800	027.90	4.0
1996	70.660	036.51	4.1
1996	72.090	036.96	4.2
1996	93.750	030.46	4.3
1996	70.970	036.38	4.0
1996	76.930	036.55	4.7
1996	96.270	009.55	4.2
1996	71.290	036.96	4.0
1996	93.350	021.62	4.5
1996	72.320	037.55	4.1
1996	70.120	033.74	4.0
1996	72.300	039.00	4.8
1996	94.730	007.36	4.3
1996	71.100	036.40	4.0
1996	72.700	038.00	4.2
1996	86.700	030.10	3.9
1996	79.300	030.50	3.9
1996	94.600	022.80	4.2
1996	99.490	026.93	4.6
1996	68.900	028.60	4.7
1996	71.930	036.97	4.2
1996	72.240	037.10	4.2
1996	93.650	011.96	4.3
1996	76.230	038.21	4.3
1996	70.460	030.55	4.1
1996	92.730	034.86	4.3
1996	73.810	039.49	4.0
1996	94.020	004.45	4.2
1996	95.340	024.99	4.0
1996	93.930	008.29	4.3
1996	94.020	008.10	4.3
1996	94.220	008.28	4.9
1996	69.140	038.95	4.1
1996	77.060	039.82	4.5
1996	98.450	021.16	4.3
1996	72.400	037.40	4.2
1996	70.570	039.82	4.2
1996	73.600	038.05	4.6
1996	94.170	023.12	4.2
1996	92.200	027.18	4.6
1996	92.200	027.05	4.1
1996	71.500	036.55	4.3
1996	95.390	024.90	4.7
1996	87.800	029.90	4.0
1996	88.170	030.12	4.2
1996	88.140	030.14	4.5
1996	88.660	030.46	4.3
1996	87.860	030.20	4.3
1996	88.650	034.12	4.2
1996	88.050	030.14	4.3
1996	88.200	030.10	4.2
1996	68.520	027.94	4.4
1996	71.180	036.62	4.1
1996	88.100	030.00	4.8
1996	88.100	030.10	4.1
1996	92.500	021.80	4.0
1996	87.980	029.87	4.2
1996	80.200	035.00	4.0
1996	70.500	036.40	3.9
1996	70.910	036.56	4.3
1996	70.900	036.30	4.1
1996	94.140	038.88	5.0
1996	88.200	030.10	4.4
1996	71.660	036.81	4.3
1996	94.900	021.50	5.0
1996	88.200	030.40	4.0
1996	88.220	030.19	4.4
1996	88.200	030.30	3.9
1996	81.700	029.20	3.9
1996	71.900	036.40	3.9
1996	87.900	030.10	4.2
1996	87.880	030.18	4.3
1996	88.440	030.15	4.3
1996	88.330	030.28	4.7
1996	71.750	037.65	4.3
1996	88.100	030.10	4.1
1996	92.100	027.00	4.4
1996	88.100	029.97	4.3
1996	71.300	036.50	4.1
1996	88.100	029.90	4.2
1996	88.200	030.10	4.0
1996	70.980	036.47	4.0
1996	70.270	038.88	4.3
1996	73.700	039.60	4.2
1996	92.280	026.32	4.7
1996	78.500	031.39	4.5
1996	88.100	030.40	4.5
1996	89.850	030.64	4.0
1996	95.300	005.90	4.6
1996	97.830	005.37	4.2
1996	95.300	005.80	4.5
1996	95.320	005.71	4.6
1996	88.010	029.98	4.2
1996	92.900	009.90	4.5
1996	94.610	004.97	4.3
1996	94.460	004.96	4.6
1996	87.950	030.02	4.2
1996	95.200	005.70	4.9
1996	88.000	030.00	4.4
1996	95.200	005.80	4.2
1996	95.100	005.60	4.2
1996	95.160	005.56	5.0
1996	99.700	033.17	4.5
1996	87.700	031.30	4.0
1996	88.300	032.00	3.9
1996	68.500	031.10	4.7
1996	87.600	031.20	4.1
1996	87.740	031.42	4.5
1996	68.700	035.90	5.0
1996	95.200	004.40	3.9
1996	99.000	025.90	4.1
1996	98.990	024.96	4.7
1996	98.920	024.62	4.7
1996	98.970	024.73	4.4
1996	90.990	023.82	4.3
1996	96.200	025.10	4.7
1996	66.930	027.67	4.5
1996	66.980	027.70	3.9
1996	96.520	006.25	4.1
1996	87.400	018.20	4.6
1996	94.800	021.30	4.9
1996	70.370	036.44	4.6
1996	96.180	003.33	5.1
1996	71.020	036.58	4.1
1996	71.210	036.71	4.0
1996	70.700	035.80	4.0
1996	67.700	029.40	4.8
1996	83.500	034.50	4.2
1996	94.190	021.31	4.2
1996	71.160	036.55	4.0
1996	70.310	036.81	4.3
1996	88.200	030.00	4.0
1996	78.910	030.83	4.3
1996	71.250	034.84	4.3
1996	71.170	036.53	4.0
1996	93.160	026.43	4.7
1996	80.020	016.64	4.5
1996	70.970	036.45	4.3
1996	68.440	022.84	4.3
1996	95.270	024.89	4.4
1996	95.170	025.25	4.4
1996	70.010	035.98	4.2
1996	70.760	035.79	4.1
1996	88.100	030.16	4.3
1996	96.800	023.90	4.2
1996	88.120	029.98	4.2
1996	72.800	033.98	4.7
1996	68.100	035.80	3.9
1996	72.950	034.04	4.9
1996	68.280	035.87	4.3
1996	92.550	037.03	4.2
1996	80.900	035.74	4.3
1996	80.900	003.56	3.9
1996	71.520	037.31	4.4
1996	83.230	034.80	4.0
1996	96.260	022.06	4.8
1996	71.610	036.79	4.3
1996	71.980	037.13	4.0
1996	78.430	039.95	4.2
1996	95.300	024.70	4.1
1996	75.320	037.44	4.8
1996	75.360	037.42	4.8
1996	75.200	037.50	4.3
1996	70.700	036.90	3.9
1996	94.870	024.41	4.3
1996	96.110	011.28	4.0
1996	90.100	025.80	4.3
1996	73.360	038.81	4.5
1996	79.140	038.92	4.5
1996	69.600	036.00	3.9
1996	84.900	035.60	4.0
1996	65.170	003.03	4.4
1996	94.900	024.10	4.3
1996	71.930	035.89	4.4
1996	70.030	036.12	4.3
1996	69.900	036.10	4.5
1996	69.080	037.87	4.4
1996	71.400	036.50	4.1
1996	94.180	033.83	5.0
1996	94.100	033.80	4.0
1996	72.400	037.90	4.2
1996	88.140	030.06	4.3
1996	99.570	025.62	4.1
1996	71.700	037.10	4.4
1996	71.060	036.12	4.4
1996	75.510	039.48	4.2
1996	74.160	039.37	4.1
1996	91.110	039.42	4.4
1996	97.900	020.48	4.3
1996	70.800	036.50	4.0
1996	75.690	034.12	4.3
1996	87.700	030.10	4.4
1996	96.390	002.56	4.5
1996	70.270	036.46	4.3
1996	98.740	021.54	4.4
1996	71.250	037.16	4.4
1996	88.200	030.10	4.6
1996	92.010	013.25	4.1
1996	94.070	010.24	4.4
1996	70.900	036.00	4.9
1996	64.400	003.63	4.5
1996	64.040	003.38	4.5
1996	71.260	036.70	4.1
1996	94.480	022.51	4.4
1996	70.900	036.40	4.4
1996	70.920	035.77	4.2
1996	93.680	023.21	4.3
1996	95.050	025.09	4.4
1996	71.470	036.54	4.2
1996	72.310	033.82	4.1
1996	96.400	024.70	4.5
1996	93.800	009.99	4.3
1996	69.900	036.90	4.5
1996	94.500	030.80	4.1
1996	93.880	010.06	4.3
1996	93.800	010.00	4.7
1996	71.440	036.87	4.3
1996	94.100	009.90	4.6
1996	92.600	027.50	4.5
1996	92.660	027.78	4.5
1996	92.500	027.00	4.5
1996	88.200	027.00	4.4
1996	96.200	002.86	5.2
1996	97.850	002.15	4.4
1996	76.400	032.80	4.7
1996	92.600	027.60	4.6
1996	78.300	030.70	4.7
1996	96.630	025.55	4.6
1996	70.700	036.00	5.0
1996	69.790	038.78	4.5
1996	71.960	038.53	4.3
1996	75.200	039.70	4.0
1996	73.800	039.10	4.0
1996	70.600	036.28	4.3
1996	81.640	030.09	4.5
1996	99.000	020.83	4.4
1996	75.600	036.74	4.2
1996	69.410	038.00	4.0
1996	71.730	036.98	4.2
1996	96.310	028.05	4.5
1996	78.600	030.40	4.5
1996	99.200	028.80	4.9
1996	88.500	027.40	4.9
1996	71.500	039.20	4.2
1996	92.930	029.31	4.1
1996	71.000	036.42	4.2
1996	77.110	039.69	4.3
1996	96.600	027.00	4.0
1996	70.000	032.20	4.6
1996	85.020	037.19	4.1
1996	73.100	038.40	4.5
1996	69.150	037.83	4.3
1996	94.700	023.54	4.4
1996	70.900	036.00	4.4
1996	94.100	023.20	4.1
1996	93.900	023.00	3.9
1996	70.210	036.31	4.1
1996	94.550	026.69	4.5
1996	78.200	030.95	4.3
1996	70.530	032.24	4.9
1996	70.500	032.30	4.6
1996	91.290	034.43	5.0
1996	94.250	036.90	4.3
1996	87.500	028.20	4.4
1996	72.290	037.36	4.2
1996	98.900	034.60	4.6
1996	93.800	012.80	4.4
1996	93.850	012.85	4.5
1996	78.300	031.21	4.2
1996	91.000	034.30	3.9
1996	66.710	028.07	4.3
1996	71.000	036.42	4.5
1996	70.800	036.50	4.1
1996	96.980	002.73	4.0
1996	99.110	024.09	4.1
1996	76.140	037.48	4.2
1996	78.200	037.15	4.3
1996	70.900	037.71	4.4
1996	77.890	037.47	4.3
1996	70.680	038.45	4.4
1996	78.070	030.81	4.4
1996	71.540	035.08	4.4
1996	97.900	003.40	5.7
1996	99.340	025.80	4.1
1996	65.870	002.72	5.1
1996	97.780	003.04	4.3
1996	76.300	033.50	4.5
1996	71.020	036.42	4.1
1996	98.980	034.61	4.4
1996	72.550	037.65	4.3
1996	86.620	028.42	4.4
1996	94.650	024.98	4.4
1996	70.580	036.01	4.2
1996	69.800	038.60	4.6
1996	88.200	029.90	4.3
1996	96.200	003.00	5.2
1996	94.580	004.27	4.5
1996	68.080	038.28	4.3
1996	73.060	038.30	4.3
1996	98.900	021.90	4.6
1996	95.400	005.80	4.7
1996	100.00	021.01	5.0
1996	82.080	028.59	4.4
1996	85.660	032.76	4.1
1996	71.340	036.37	4.3
1996	70.000	035.90	4.5
1996	71.550	036.35	4.2
1996	71.540	036.22	4.3
1996	93.500	007.20	4.4
1996	72.800	038.10	4.7
1996	94.250	028.10	4.3
1996	91.760	025.38	4.3
1996	82.030	031.82	4.0
1996	99.890	026.69	4.3
1996	70.700	036.40	4.2
1996	93.180	032.73	4.2
1996	72.030	037.05	4.3
1996	71.960	037.47	4.1
1996	92.630	011.80	4.0
1996	69.800	036.10	4.0
1996	71.310	036.23	4.2
1996	70.830	038.64	4.3
1996	93.800	013.27	4.8
1996	89.400	035.40	3.9
1996	81.700	029.20	4.5
1996	96.010	014.23	4.2
1996	71.470	036.04	4.3
1996	71.600	036.26	4.2
1996	88.050	030.08	4.2
1996	65.810	002.73	4.2
1996	70.520	038.38	4.3
1996	71.320	036.71	4.3
1996	81.640	029.30	4.9
1996	72.110	037.30	4.3
1996	70.790	035.95	4.3
1996	72.030	037.46	4.5
1996	98.900	021.80	4.1
1996	92.710	010.23	4.4
1996	92.340	022.04	4.1
1996	76.690	018.30	4.0
1996	92.730	022.26	4.2
1996	71.450	036.61	4.0
1996	70.900	036.47	4.1
1996	95.000	019.30	5.6
1996	94.850	019.12	4.3
1996	66.100	028.70	4.1
1996	67.000	025.15	4.1
1996	91.800	028.93	4.3
1996	92.400	021.80	4.4
1996	77.200	029.90	4.4
1996	90.200	033.90	4.2
1996	93.540	030.89	4.3
1996	94.180	023.58	4.5
1996	69.300	035.80	4.6
1996	71.230	036.46	4.1
1996	92.600	024.60	4.7
1996	93.250	026.46	4.4
1996	78.200	035.31	7.0
1996	78.320	035.25	4.3
1996	78.120	035.42	4.3
1996	77.890	035.23	4.3
1996	78.510	035.40	4.0
1996	78.560	035.41	4.2
1996	78.170	035.28	4.3
1996	78.300	035.30	4.3
1996	77.650	035.27	5.0
1996	78.310	035.14	4.0
1996	77.900	035.29	4.3
1996	78.150	035.38	4.3
1996	78.200	035.43	4.3
1996	77.940	035.33	4.6
1996	77.700	035.30	3.9
1996	77.800	035.20	4.5
1996	87.660	034.28	4.8
1996	77.900	035.30	4.2
1996	90.310	033.83	4.3
1996	77.880	035.28	4.7
1996	77.890	035.40	4.5
1996	77.860	035.35	4.5
1996	78.470	035.60	4.3
1996	77.690	035.23	4.3
1996	77.800	035.20	4.3
1996	77.460	035.43	4.3
1996	77.650	035.19	4.3
1996	78.030	035.33	4.3
1996	78.550	035.45	4.3
1996	96.620	039.61	5.7
1996	92.980	011.56	4.5
1996	95.940	028.86	4.9
1996	77.660	035.18	4.3
1996	78.050	035.41	4.1
1996	77.800	035.30	4.7
1996	78.330	035.33	4.3
1996	78.000	035.30	4.7
1996	70.800	039.00	4.8
1996	76.420	038.45	5.2
1996	76.800	038.31	4.8
1996	71.880	036.35	4.3
1996	78.560	035.39	4.3
1996	77.500	035.00	4.4
1996	92.570	026.72	4.4
1996	78.410	035.32	4.4
1996	78.730	034.65	4.2
1996	68.940	037.48	4.2
1996	78.260	035.52	4.3
1996	98.370	003.36	4.4
1996	77.850	035.27	4.3
1996	78.550	035.43	4.3
1996	78.380	035.34	4.3
1996	83.070	030.63	4.3
1996	77.980	037.59	4.5
1996	99.200	028.80	4.2
1996	77.110	035.70	4.3
1996	93.700	010.63	4.4
1996	78.000	035.40	4.1
1996	72.280	036.39	4.3
1996	74.000	038.20	4.0
1996	92.990	016.66	4.4
1996	72.940	032.27	4.1
1996	78.850	035.92	4.3
1996	71.180	036.53	4.3
1996	78.220	035.40	4.3
1996	78.020	035.27	4.2
1996	71.020	036.37	5.0
1996	77.320	035.61	4.1
1996	77.900	034.96	4.2
1996	65.890	029.39	4.3
1996	66.080	029.45	4.4
1996	66.080	029.47	4.3
1996	98.250	021.50	4.2
1996	71.280	033.10	4.5
1996	65.900	029.40	4.0
1996	65.910	029.46	4.1
1996	78.920	035.56	4.2
1996	68.540	036.71	4.3
1996	71.040	036.50	4.0
1996	78.500	035.30	4.3
1996	96.420	025.44	4.2
1996	92.860	011.76	4.7
1996	72.570	036.66	4.2
1996	94.830	018.12	4.3
1996	77.900	035.40	4.0
1996	77.730	035.40	4.2
1996	72.100	036.68	4.2
1996	78.320	035.37	4.4
1996	78.500	035.38	4.3
1996	79.160	036.26	4.3
1996	68.650	036.65	4.3
1996	62.970	007.14	4.3
1996	94.900	025.30	4.6
1996	95.920	003.43	4.7
1996	92.100	033.40	3.9
1996	69.570	036.04	4.3
1996	74.700	034.23	4.4
1996	72.420	037.51	4.3
1996	99.640	028.68	4.0
1996	77.600	035.30	4.3
1996	71.390	036.10	4.1
1996	65.410	002.20	4.5
1996	94.000	023.50	4.4
1996	83.960	037.77	4.3
1996	64.520	033.27	4.3
1996	78.120	034.93	4.4
1996	94.640	021.92	4.2
1996	71.500	036.60	4.7
1996	96.650	019.97	4.3
1996	94.100	022.80	4.2
1996	96.600	004.27	4.7
1996	93.950	022.55	4.0
1996	92.470	023.94	4.3
1996	71.200	036.50	4.0
1996	72.000	039.50	4.7
1996	76.940	037.97	4.3
1996	70.200	031.20	4.7
1996	81.490	028.75	4.1
1996	78.210	035.54	4.3
1996	92.500	026.80	4.4
1996	71.900	035.98	4.3
1996	71.380	036.65	4.2
1996	71.200	036.37	4.3
1996	92.500	026.70	4.4
1996	71.750	036.37	4.3
1996	74.240	038.02	4.2
1996	71.980	036.92	4.0
1996	87.910	030.44	4.2
1996	78.010	035.25	4.2
1996	72.160	037.53	4.1
1996	78.010	035.34	4.3
1996	72.240	037.31	4.1
1996	72.200	036.75	4.3
1996	66.250	029.29	4.3
1996	92.460	011.81	4.4
1996	70.250	039.42	4.5
1996	72.380	037.32	4.1
1996	98.740	025.06	4.3
1996	71.960	037.07	4.1
1996	70.700	034.80	4.2
1996	71.280	036.53	4.3
1996	81.670	029.52	3.9
1996	93.630	011.71	4.6
1996	86.630	027.43	4.9
1996	86.540	027.20	4.3
1996	90.200	026.34	4.3
1996	73.600	005.45	4.1
1996	72.000	038.50	4.4
1997	32.09	94.69	
1997	9.1	92.47	
1997	24.01	93.99	
1997	24.06	93.91	
1997	29.54	81.63	
1997	21.41	92.06	
1997	34.51	79.65	4.18917
1997	27.4683	96.6248	4.18917
1997	23.77	94.6	
1997	33.98	88.84	
1997	29.97	93.93	
1997	23.74	95.77	
1997	33.99	88.9	4.40651
1997	21.4345	93.1808	4.40651
1997	24.72	93.1	3.64582
1997	27.9	88.14	
1997	33.92	88.86	
1997	33.97	88.94	
1997	30.2979	88.0424	3.64582
1997	22.65	93.59	
1997	30	92.54	4.18917
1997	10.5	93.82	
1997	10.61	93.91	
1997	23.0268	93.6464	4.18917
1997	15.94	96.55	4.40651
1997	27.75	66.58	
1997	25.2019	96.2916	4.40651
1997	14.32	96.06	
1997	33.99	88.86	
1997	31.95	69.99	
1997	21.51	94.45	4.6409
1997	25.62	79.5	
1997	25.4419	96.0559	4.6409
1997	23.76	93.43	
1997	33.99	73.93	
1997	30.14	92.45	4.18917
1997	23.35	94.1	
1997	9.31	86.96	
1997	30.3018	96.7975	4.18917
1997	24.44	92.56	
1997	34.37	72.01	
1997	14.54	93.7	
1997	34.4	69.53	
1997	26.63	67.2	
1997	26.57	67.32	
1997	26.36	97.13	
1997	34.57	93.16	
1997	20.38	95.19	3.75449
1997	20.4967	98.7058	3.75449
1997	35.51	74.53	4.0805
1997	26.07	98.67	
1997	32.28	76.42	
1997	21.06	94.74	
1997	29.29	81.13	
1997	25.5886	90.3114	4.0805
1997	22.74	93.59	3.8
1997	23.49	90.9	
1997	26.87	96.6	
1997	34.5	93.15	4.8907
1997	11.09	92.92	
1997	34.22	78.73	
1997	30.0585	88.091	4.8907
1997	31.51	67.04	
1997	31.43	66.82	4.18917
1997	31.36	66.86	
1997	29.61	95.52	
1997	34.64	72.62	
1997	26.1722	96.4262	4.18917
1997	29.9	95.16	
1997	28.19	68.6	4.0805
1997	29.63	95.65	
1997	25.1714	94.6658	4.0805
1997	29.66	95.61	
1997	29.68	95.54	
1997	32.64	76.51	
1997	20.12	93.76	
1997	30.22	70.73	
1997	25.19	92.22	
1997	23.41	94.57	3.97183
1997	30.54	78.54	
1997	25.3484	96.5961	3.97183
1997	35.62	80.58	
1997	29.44	89.37	
1997	23.22	94.71	3.64582
1997	27.42	66.04	
1997	33.36	72.97	
1997	25.2327	98.7026	3.64582
1997	35.63	70.37	
1997	30.66	78.83	3.97183
1997	34.34	86.29	
1997	9.22	92.83	
1997	31.6544	92.6027	3.97183
1997	13.46	94.46	3.75449
1997	10.6	93.85	
1997	10.51	93.75	
1997	10.55	93.9	
1997	24.1398	94.6186	3.75449
1997	25.97	95.61	4.18917
1997	14.05	92.89	
1997	20.8731	94.8547	4.18917
1997	26.78	97.4	
1997	22.94	94.04	4.18917
1997	11.93	92.69	
1997	23.9257	94.514	4.18917
1997	31.55	81.54	
1997	33.83	72.9	3.75449
1997	24.87	95.23	
