(88.55,23.34)
(93.93,8.12)
(93.96,8.03)
(74.6,34.17)
(91.94,30.15)
(94.17,8.34)
(94.64,24.21)
(99.2759,28.8789)
(94.5,24.16)
(80.57,35.59)
(92.36,27.17)
(92.29,27.14)
(96.25,35.12)
(95.0585,25.0901)
(88.2,35.06)
(95.31,24.85)
(93.5141,23.9899)
(93.77,10.22)
(93.77,11.93)
(96.66,25.54)
(89.7267,29.5418)
(96.19,25)
(96.04,14.16)
(95.69,13.66)
(95.5533,28.253)
(93.27,21.51)
(70.56,35.8)
(94.65,28.96)
(79.69,30.44)
(80.71,29.51)
(72.06,34.03)
(93.12,10.59)
(90.74,35.83)
(93.47,13)
(80.66,35.65)
(92.29,12.28)
(88.26,30.35)
(87.59,27.77)
(70.92,35.88)
(94.35,22.26)
(93.58,24.12)
(70.76,34.66)
(83.32,28.46)
(87.13,27.3)
(92.38,11.5)
(93.41,32.43)
(96.21,19.49)
(81.47,28.98)
(94.33,24.09)
(95.8379,28.7994)
(96.9497,30.2482)
(96.2174,26.4894)
(86.05,26.55)
(82.22,29.29)
(82.46,28.35)
(93.77,18.62)
(87.84,30.05)
(81.71,31.1)
(95.11,25.07)
(96.19,26.1)
(93.39,33.28)
(92.37,27.64)
(68.51,29.75)
(91.68,20.42)
(96.72,25.97)
(69.87,35.84)
(93.6,20.59)
(89.4344,24.223)
(93.75,9.28)
(69.75,35.83)
(88.29,30.09)
(94.25,23.83)
(73.77,17.64)
(74.12,17.52)
(95.3395,26.4824)
(94.53,22.03)
(67.57,30.13)
(93.64,11.01)
(88.05,30.2)
(87.95,29.94)
(93.82,8.08)
(94.01,8.23)
(92.9,9.88)
(94.12,22.39)
(93.43,10.26)
(88.3556,30.145)
(90.25,30.68)
(68.14,32.89)
(70.46,33.1)
(87.77,28.86)
(76,32.56)
(90.61,30.96)
(92.4,27.64)
(84.57,21.67)
(94.27,24.66)
(84.2,28.77)
(93.19,12.97)
(93.7984,23.1354)
(74.19,35.84)
(96.11,25.09)
(93.65,6.67)
(92.6839,22.2195)
(71.6,28.15)
(94.11,31.65)
(67.95,30.89)
(71.53,35.87)
(96.0944,26.1795)
(94.61,24.44)
(94.58,24.47)
(69.49,35.56)
(88.07,30.05)
(81.52,29.69)
(96.9545,27.0086)
(81.45,29.69)
(94.04,9)
(94.03,9)
(88.08,30.29)
(88.03,30.35)
(94.77,24.67)
(88.25,29.89)
(88.18,30)
(73.14,35.48)
(71.28,35.91)
(92.2234,26.4922)
(95.446,25.6113)
(87.3082,27.5599)
(94.4486,24.7077)
(95.31,24.81)
(94.15,10.32)
(93.46,11.01)
(94.6721,21.931)
(95.42,12.41)
(93.92,8.13)
(80.75,35.62)
(96.97,13.39)
(92.88,11.81)
(77.21,35.7)
(95.131,25.1072)
(95.01,25.33)
(68.82,35.88)
(95.29,24.99)
(95.14,24.91)
(70.95,35.95)
(95.06,24.84)
(95.15,25.29)
(87.1217,27.4429)
(95.42,24.17)
(80.67,35.67)
(94.51,22.78)
(92.93,10.31)
(96.46,17.9)
(95.25,25.06)
(93.56,32.46)
(79.68,16.52)
(70.66,34.74)
(98.5447,24.4493)
(93.7686,22.5373)
(98.15,20.19)
(97.8,18.9)
(95.66,27.14)
(96.05,14.15)
(67.94,30.23)
(68.07,30.09)
(93.86,15.64)
(71.18,34.79)
(92.08,8.05)
(67.96,30.05)
(67.36,26.53)
(93.5528,21.9092)
(94.53,23.86)
(67.72,29.86)
(69.68,32.62)
(69.49,32.54)
(98.1718,24.8773)
(92.45,31.89)
(93.99,6.64)
(69.29,29.42)
(76.21,34.2)
(94.11,23.11)
(85.33,21.78)
(93.13,9.44)
(91.2957,25.5106)
(94.64,23.63)
(96.34,26.21)
(91.89,28.36)
(96.1329,26.4673)
(86.83,31.13)
(98.94,21.92)
(92.42,27.36)
(94.88,30.3)
(94.767,23.529)
(88.5382,31.1009)
(94.8,30.39)
(94.05,23.28)
(94.84,30.19)
(96.5903,25.4037)
(71.25,35.93)
(94.53,24.22)
(98.94,21.81)
(98.55,21.47)
(69.62,29.7)
(94.83,30.32)
(69.57,29.97)
(94.87,30.32)
(95.14,24.8)
(94.4981,23.2278)
(69.52,29.85)
(96.0463,25.031)
(69.98,35.87)
(92.31,23.09)
(91.7623,25.9072)
(98.91,22.01)
(93.68,8.85)
(93.73,8.85)
(86.41,30.73)
(69.68,31.95)
(95.0593,25.049)
(74.17,17.34)
(96.0011,26.2169)
(94.54,22.97)
(88.23,30.27)
(88.4275,30.4674)
(92.65,26.94)
(81.54,29.97)
(81.54,29.86)
(90.2,26.22)
(81.75,30.09)
(67.38,29.31)
(94.49,24.42)
(92.75,10.53)
(76.37,33.85)
(87.36,35.51)
(95.24,24.99)
(93.4809,28.5596)
(97.2,30.26)
(68.69,35.65)
(94.53,9.29)
(86.19,32.46)
(95.05,25.3)
(92.39,13.03)
(95.8893,25.3809)
(99.5415,23.0248)
(67.13,27.22)
(77.86,31.21)
(96.68,27.09)
(93.54,21.5)
(93.6,33.35)
(96.62,25.4)
(97.6,28.97)
(97.6553,24.4799)
(96.83,27.14)
(94.3494,23.2868)
(91.6,26.77)
(86.06,30.24)
(96.36,26.26)
(91.69,34.14)
(84.33,28.25)
(77.6,35.55)
(87.1377,28.1878)
(88.23,30.16)
(93.47,33.41)
(92.82,10.49)
(73.5,35.99)
(97.73,25.08)
(94.2785,22.872)
(95.43,12.65)
(93.6,7.84)
(93.58,10.33)
(94.4348,24.3089)
(93.69,10.46)
(93.81,10.67)
(92.78,33.16)
(92.32,10.45)
(94.46,22.82)
(94.94,21.63)
(78.96,31.43)
(71.34,35.29)
(87.9139,26.6292)
(79.68,30.98)
(83.52,28.73)
(92.14,33.02)
(92.2,32.9)
(96.98,24.36)
(96.1676,25.8607)
(95.11,11.2)
(96.82,27.5)
(85.37,28.14)
(76.07,35.31)
(94.2262,23.181)
(80.77,35.73)
(91.3979,24.1372)
(76.79,29.06)
(80.84,35.77)
(95.7979,27.3694)
(95.77,16.98)
(93.08,23.87)
(70.47,35.91)
(86.8,31.1)
(88.3222,30.2506)
(86.72,31.11)
(78.53,32)
(79.23,30.69)
(72.02,35.03)
(80.65,34.07)
(87.6689,26.9504)
(74.06,31.73)
(91.82,24.21)
(94.5631,23.5964)
(92.24,26.19)
(94.6,24.4)
(93.29,10.14)
(71.37,36)
(94.404,24.5384)
(93.46,10.77)
(92.01,27.26)
(92.96,22.45)
(91.56,24.74)
(93.64,32.63)
(94.04,10.36)
(94.9205,25.1541)
(70.53,35.93)
(72.64,33.38)
(92.8,10.5)
(88.43,15.44)
(87.0519,29.0558)
(85.69,28.82)
(82.7,24.18)
(90.1609,27.2809)
(80.13,34.76)
(88.14,28.71)
(70.86,34.64)
(96.06,26.85)
(76.54,18.13)
(92.4,21.8)
(97.35,34.51)
(97.34,34.51)
(82.5,29.52)
(97.74,34.58)
(97.47,34.49)
(85.38,28)
(67.41,26.78)
(86.26,27.53)
(95.1314,25.1435)
(89.38,31.15)
(88.26,30.23)
(92.2,27.59)
(87.6,27.05)
(72.11,34.9)
(89.25,25.47)
(91.32,7.02)
(69.93,35.85)
(94.11,22.4)
(94,20.19)
(78.53,31.72)
(78.27,35.92)
(94.35,22.5)
(96.31,13.04)
(94.9829,24.9122)
(95.02,24.68)
(93.74,6.98)
(77.67,22.17)
(94.25,22.46)
(94.6569,24.7237)
(83.94,32.18)
(86.27,28.85)
(94.35,21.55)
(70.24,34.4)
(96.422,25.3076)
(70.86,35.48)
(92.66,12.11)
(76.18,33.15)
(94.6,23.89)
(82.62,24.09)
(86.57,28.99)
(95.2377,28.938)
(70.33,35.92)
(92.69,10.93)
(75.74,35.24)
(75.68,35.55)
(66.94,26.39)
(73.04,31.89)
(79.41,30.48)
(87.22,28.7)
(94.1993,31.9632)
(95.2615,24.936)
(91.52,30.91)
(84.35,28.11)
(94.08,22.83)
(99.0155,30.6291)
(77.53,35.6)
(94.8176,24.569)
(82.67,29.03)
(95.66,18.86)
(97,21.12)
(92.26,11.16)
(97.5066,24.5416)
(80.49,29.6)
(93.33,23.83)
(94.68,23.44)
(81.93,34.02)
(71.28,35.95)
(95.14,24.27)
(78.6,35.96)
(88.28,28.46)
(93.15,34.68)
(90.3632,28.6018)
(90.6811,29.1392)
(82.89,22.62)
(94.18,10.45)
(71.27,35.63)
(94.21,10.43)
(72.77,35.07)
(96.26,15.23)
(91.93,28.63)
(92.78,6.56)
(90.69,26.14)
(80.26,34.64)
(80.74,34.67)
(70.57,35.29)
(83.97,29.95)
(71.45,34.89)
(93.12,14.04)
(89.36,35.22)
(72.72,33.97)
(87.23,28.01)
(71.09,35.7)
(78.7,35.73)
(84.1,30.28)
(72.64,32.76)
(72.61,26.82)
(73.21,34.96)
(93.7411,27.6909)
(78.6,35.67)
(86.81,26.9)
(78.53,35.64)
(77.6,34.69)
(89.2895,30.5059)
(90.5113,28.7095)
(92.7,10.48)
(96.3277,26.499)
(69.17,30.36)
(89.76,35.19)
(92.4003,23.3269)
(77.54,35.71)
(83.01,32.73)
(93.1163,24.3337)
(66.38,28.1)
(96.34,24.39)
(94.8347,24.9799)
(92.96,26.48)
(78.5,35.69)
(78.15,35.99)
(93.6134,23.9029)
(90.0523,30.5502)
(95.03,24.65)
(94.36,23.17)
(88.15,30.01)
(79.03,35.5)
(94.29,6.9)
(96.17,16.42)
(96.42,24.95)
(88.47,30.1)
(94.07,22.69)
(94.7039,22.9337)
(94.2194,23.9237)
(87.93,30.19)
(88.42,30.29)
(98.45,26.35)
(92.52,12.55)
(88.3,27.17)
(97.783,30.1239)
(93.6937,21.0284)
(78.65,35.76)
(93.79,8.78)
(99.4358,25.6664)
(73.37,33.13)
(79.1,30.65)
(91.0653,27.3215)
(88.09,29.96)
(96.6,17.61)
(88.32,30.06)
(73.46,31.5)
(80.54,29.56)
(93.94,9.02)
(94.82,7.17)
(96.42,30)
(96.51,30.04)
(67.33,26.77)
(98.3645,21.5002)
(98.72,20.28)
(96.71,24.03)
(94.58,6.94)
(94.6,6.85)
(94.52,6.93)
(94.97,7.19)
(94.77,7.2)
(94.59,7.02)
(94.57,6.91)
(94.43,6.82)
(94.57,6.98)
(94.399,22.7588)
(94.65,6.94)
(94.51,7.06)
(94.49,7)
(94.4,7.01)
(94.81,7.1)
(94.5,7.01)
(94.48,7.05)
(94.51,6.97)
(95,6.78)
(94.88,6.82)
(94.44,6.91)
(94.32,6.83)
(94.45,7.05)
(94.82,6.93)
(94.3,6.97)
(93.13,11.77)
(73.51,31.45)
(70.72,35.96)
(94.48,7.13)
(94.48,7.08)
(94.95,7.1)
(88.17,30.13)
(87.7943,30.2461)
(88.2217,30.041)
(94.46,7.13)
(83.97,30.11)
(75.68,35.66)
(89.6005,30.138)
(70.48,35.76)
(73.26,34.74)
(92.07,30.05)
(92.09,30.1)
(67.62,29.13)
(93.5869,24.2583)
(95.41,7.31)
(90.1804,30.8409)
(95.2,24.82)
(73.56,17.16)
(93.2738,22.0901)
(87.82,27.83)
(94.92,25.19)
(90.91,6.32)
(94.81,29.88)
(94.3885,23.4786)
(94.44,24.34)
(98.88,25.06)
(94.6338,24.6526)
(72.59,35.01)
(76.33,32.84)
(88.07,30.01)
(88.07,30)
(88.25,30.12)
(88.31,30.13)
(88.08,29.98)
(88.11,30.16)
(88.09,29.97)
(94.76,22.8)
(95.03,20.52)
(87.93,30.07)
(87.93,29.68)
(92.4,26.55)
(75.98,33.26)
(76.4,33.27)
(88.21,30.22)
(88.14,30.06)
(96.5419,25.3777)
(88.19,30.16)
(69.38,35.82)
(94.67,6.95)
(95.5682,25.6486)
(92,29.22)
(84.97,31.8)
(92.77,26.79)
(76.49,32.71)
(72.21,34.39)
(95.09,20.71)
(89.46,35.36)
(94.3151,23.2365)
(70.27,30.64)
(94.05,23.45)
(93.78,10.14)
(91.0995,27.6547)
(93.79,27.92)
(92.2,28.33)
(97.65,24.76)
(93.9438,26.0618)
(94.3198,21.0661)
(93.38,21.66)
(94.7,7.4)
(86.71,30.12)
(79.27,30.52)
(94.58,22.77)
(69,28.61)
(94.02,8.05)
(94.22,8.27)
(94.17,23.11)
(92.21,27.05)
(69.14,28.68)
(94.68,24.07)
(88.19,30.15)
(88.11,29.86)
(88.19,30.47)
(87.94,29.99)
(88.19,29.92)
(88.21,30.02)
(89.6839,29.936)
(88.6166,31.1276)
(87.85,29.87)
(88.15,30.1)
(88.06,29.95)
(99.7537,27.8326)
(98.8333,30.7319)
(88.68,30.48)
(87.73,30.09)
(87.98,30.33)
(88.22,30.07)
(94.7418,30.295)
(88.08,30.01)
(88.08,30.06)
(92.49,21.82)
(87.89,29.96)
(80.2,36)
(88.15,30.05)
(94.85,21.51)
(99.2948,24.6078)
(99.4904,24.5082)
(88.21,30.39)
(88.24,30.3)
(81.67,29.15)
(87.89,30.06)
(88.32,30.1)
(88.46,30.38)
(87.0438,27.9235)
(88.1,30.07)
(92.11,27.01)
(88.06,29.99)
(88.21,30.11)
(76.52,32.63)
(91.93,26.04)
(78.55,31.39)
(88.17,30.09)
(92.95,9.93)
(88.02,30.02)
(87.2744,28.1748)
(87.79,31.37)
(88.32,32.07)
(93.9672,20.3143)
(68.58,31.1)
(87.61,31.32)
(68.76,36)
(95.9292,24.0063)
(99.7716,24.5674)
(90.99,23.82)
(96.25,25.17)
(97.8858,27.5319)
(66.98,27.69)
(87.0975,27.6719)
(87.43,18.21)
(94.8,21.31)
(94.14,23.65)
(95.46,25.94)
(88.18,30.17)
(94.4272,23.3913)
(88.14,30.11)
(70.71,35.83)
(67.69,29.4)
(83.5,34.55)
(94.48,21.49)
(88.25,30.08)
(92.8068,27.7646)
(79.03,30.76)
(94.9104,24.6905)
(70.77,34.78)
(93.06,26.42)
(79.85,16.01)
(68.42,22.85)
(95.28,24.9)
(95.54,25.35)
(69.99,36)
(87.98,30.14)
(88.2565,30.2623)
(96.77,23.91)
(88.11,29.99)
(72.88,33.98)
(68.17,35.85)
(89.2488,30.6202)
(80.96,35.63)
(83.31,34.75)
(95.3,24.71)
(93.73,14.07)
(93.82,14.09)
(87.8751,29.751)
(71.34,35.87)
(87.599,29.1704)
(94.97,24.42)
(75.73,33.59)
(90.16,25.88)
(84.95,35.6)
(94.99,24.12)
(94.05,33.83)
(97.93,20.49)
(87.74,30.14)
(98.95,21.75)
(88.18,30.09)
(94.5969,23.7131)
(88.1693,29.9939)
(90.7519,25.6179)
(94.02,10.28)
(93.82,10.14)
(96.83,24.64)
(95.3348,24.6649)
(70.64,35.82)
(94.23,23.72)
(94.82,25.2)
(72.42,34.01)
(95.1457,23.7776)
(96.39,24.83)
(93.77,10)
(93.324,24.1847)
(94.5,30.85)
(94.146,23.8952)
(93.64,9.68)
(93.82,10.02)
(94.07,9.95)
(92.62,27.45)
(92.49,27.01)
(88.23,27.03)
(76.37,32.83)
(92.64,27.64)
(78.31,30.75)
(93.8268,21.0574)
(96.64,25.51)
(81.68,30.08)
(93.9,24.19)
(92.98,10.63)
(75.53,33.42)
(88.66,32.33)
(95.0488,25.4167)
(88.59,23.34)
(78.58,30.44)
(88.55,27.43)
(70.01,32.16)
(94.05,23.22)
(93.99,23.05)
(94.5105,26.3458)
(78.37,31.15)
(70.54,32.35)
(87.8604,27.6917)
(90.89,34.22)
(87.49,28.21)
(98.99,34.63)
(93.86,12.86)
(78.35,31.24)
(91.04,34.3)
(94.8822,29.5174)
(66.62,28.2)
(94.21,6.56)
(94.39,7.09)
(78.21,30.79)
(87.6828,28.0642)
(76.3,33.55)
(94.73,25)
(88.17,29.94)
(98.98,21.93)
(94.9824,25.0281)
(93.501,26.4015)
(70.94,35.97)
(93.51,7.19)
(92.2856,26.6034)
(94.86,28.28)
(91.76,25.38)
(93.1,32.73)
(95.1483,24.7244)
(94.98,30.05)
(93.77,21.64)
(94.31,22.85)
(90.9735,31.4417)
(71.09,35.95)
(93.81,13.27)
(93.9686,21.5106)
(89.41,35.42)
(94.2501,22.7506)
(81.78,29.24)
(81.64,29.34)
(98.94,21.89)
(92.7491,22.2995)
(92.71,10.23)
(92.34,22.04)
(76.69,18.3)
(94.5483,23.9225)
(95.01,19.33)
(99.329,25.627)
(94.89,19.11)
(66.13,28.75)
(66.76,25.06)
(94.578,22.67)
(91.76,28.92)
(77.17,29.92)
(94.343,23.447)
(90.22,33.87)
(94.2,23.64)
(69.26,35.82)
(92.99,19.05)
(73.04,21.47)
(95.16,24.25)
(93.658,22.448)
(94.55,24.66)
(92.64,24.5)
(93.37,26.54)
(78.13,35.35)
(96.915,27.107)
(78.28,35.31)
(78.17,35.39)
(77.86,35.51)
(78.31,35.42)
(96.191,26.669)
(92.628,26.43)
(78.22,35.19)
(78.25,35.3)
(77.63,35.34)
(78.41,35.4)
(77.54,35.53)
(97.814,25.027)
(78.04,35.5)
(78.29,35.54)
(77.76,35.16)
(77.74,35.31)
(77.85,35.23)
(87.66,34.2)
(93.937,23.807)
(77.54,35.68)
(77.88,35.32)
(78.03,35.39)
(95.941,28.951)
(78.44,35.58)
(77.48,35.41)
(77.81,35.24)
(77.52,35.55)
(77.7,35.32)
(77.83,35.35)
(92.851,22.156)
(78.39,35.44)
(92.84,11.45)
(96.02,28.85)
(77.87,35.36)
(77.89,35.38)
(78.09,35.27)
(95.372,25.71)
(77.77,35.34)
(77.87,35.32)
(78.36,35)
(77.79,35.34)
(94.593,25.345)
(93.28,21.44)
(77.89,35.38)
(78.04,35.42)
(78.25,35.51)
(94.59,21.558)
(93.665,26.448)
(87.82,30.51)
(78.35,35.39)
(77.52,35.08)
(92.57,26.72)
(78.66,34.63)
(93.642,23.264)
(77.91,35.7)
(77.76,35.24)
(78.22,35.29)
(78.21,35.38)
(83.09,30.66)
(99.865,31.392)
(93.76,10.63)
(77.99,35.37)
(78.16,35.3)
(77.24,35.49)
(77.9,34.97)
(87.022,28.009)
(66.09,29.47)
(98.25,21.53)
(78.39,35.47)
(93.313,22.034)
(92.85,12.11)
(93.399,23.38)
(68.79,35.94)
(78.36,35.38)
(94.562,22.358)
(78.54,35.33)
(96.2,25.15)
(92.74,11.6)
(94.059,25.93)
(94.88,18.14)
(77.89,35.4)
(77.65,35.37)
(90.625,30.496)
(78.29,35.35)
(78.38,35.32)
(95,25.28)
(92.19,33.44)
(77.65,35.31)
(94.03,23.5)
(75.94,33.17)
(78.03,34.97)
(94.59,21.95)
(94.16,22.87)
(93.96,22.57)
(78.35,35.54)
(88.844,29.48)
(87.279,28.117)
(70.18,31.25)
(81.6,28.75)
(78.23,35.58)
(91.55,26.83)
(76.89,32.4)
(77.89,35.47)
(77.86,35.42)
(66.14,29.4)
(70.76,34.76)
(81.67,29.53)
(93.52,11.64)
(86.64,27.43)
(94.256,23.144)
(86.5,27.24)
(68.12,30.26)
(77.84,30.54)
(92.74,10.57)
(78.32,35.44)
(96.272,28.341)
(93.66,9.07)
(81.55,29.28)
(80.53,29.84)
(93.55,11.8)
(80.59,29.73)
(80.57,29.67)
(90.7,32.43)
(87.501,28.21)
(80.6,31.58)
(88.01,30.35)
(93.716,24.935)
(96.38,12.18)
(67.32,28.87)
(93.62,23.03)
(93.69,8.86)
(71.01,35.99)
(77.88,35.35)
(70.12,29.69)
(96.248,26.476)
(69.12,35.69)
(85.25,31.64)
(85.05,31.52)
(88.241,28.497)
(92.789,23.691)
(93.68,12.09)
(96.79,30.27)
(96.88,30.34)
(94.536,22.275)
(78.46,35.55)
(74.99,33.73)
(76.18,32.78)
(85.66,34.53)
(89.044,24.789)
(77.89,35.5)
(77.71,35.39)
(77.54,35.37)
(93.65,10.55)
(67.49,28.81)
(77.89,35.31)
(90.32,25.58)
(76.06,17.44)
(67.85,33.04)
(76.53,34.92)
(88.09,30.07)
(77.84,35.29)
(92.8,10.51)
(96.59,26.34)
(87.45,35.05)
(95.59,7.52)
(93.992,25.236)
(94.39,24.94)
(68.09,29.51)
(85.22,28)
(88.18,31.87)
(94.93,21.907)
(85.13,27.95)
(85.12,27.9)
(95.509,24.927)
(78.71,34.54)
(85.01,27.9)
(92.851,26.563)
(96.52,25.31)
(85.05,27.98)
(85.02,27.76)
(94.782,24.307)
(79.93,35.79)
(98.67,25.22)
(70.78,35.93)
(94.474,22.388)
(92.42,31.6)
(77.68,35.39)
(95.82,35.69)
(92.608,26.951)
(94.213,30.872)
(95.9,35.64)
(94.57,24.17)
(95.26,21.31)
(83.25,35.72)
(94.4,23.86)
(93.45,10.37)
(91.65,24.59)
(93.91,32.62)
(94.93,22.85)
(70.25,30.66)
(98.653,29.005)
(94.98,22.9)
(94.1,35.28)
(96.55,30.2)
(87.892,29.897)
(77.28,35.42)
(87.93,29.931)
(94.01,7.61)
(68.21,29.98)
(68.32,29.77)
(68.38,29.75)
(68.47,29.8)
(68.13,29.92)
(94.922,25.261)
(67.98,29.99)
(68.2,29.62)
(67.94,29.91)
(68.18,29.8)
(67.89,29.82)
(67.92,30.1)
(67.99,30.14)
(68.06,30.06)
(94.354,24.178)
(68.18,30.14)
(68.52,29.8)
(92.944,26.327)
(68.12,29.94)
(68.06,29.96)
(68.24,29.98)
(67.63,30.5)
(68.04,30.05)
(93.656,24.127)
(91.946,26.813)
(68.08,29.64)
(68.55,29.56)
(96.6,26.814)
(68.29,29.53)
(68.25,29.65)
(68.02,30.4)
(68.14,29.99)
(68.06,30.16)
(67.64,29.55)
(68.05,30.01)
(93.554,22.868)
(67.67,29.02)
(67.98,30.05)
(68.04,30.07)
(67.81,29.34)
(68.59,29.8)
(68.4,29.63)
(68.11,29.98)
(99.278,21.458)
(68.14,29.74)
(68.14,29.9)
(99.917,24.839)
(68.62,29.6)
(67.82,29.87)
(68.38,29.82)
(68.57,29.42)
(68.57,29.67)
(91.896,21.617)
(68.26,29.62)
(68.37,29.7)
(68.2,29.93)
(68.2,29.63)
(67.88,29.91)
(93.337,25.748)
(68.09,29.91)
(68.32,29.49)
(67.78,29.85)
(68.54,29.55)
(94.759,21.733)
(68.36,29.71)
(68.53,29.47)
(94.431,21.11)
(68.62,29.56)
(68.62,29.67)
(68.16,30.09)
(68.57,29.56)
(68.17,30.02)
(68.11,29.9)
(68.56,29.61)
(94.325,22.263)
(67.84,30.01)
(68.5,29.48)
(68.2,29.63)
(89.152,22.88)
(68.09,29.88)
(67.99,29.59)
(68.09,29.73)
(68.16,30.04)
(68.22,29.69)
(68.32,29.72)
(68.19,29.78)
(87.517,28.32)
(68.1,29.36)
(67.77,29.93)
(88.296,28.508)
(68.1,29.88)
(68.62,29.75)
(93.943,23.261)
(68.05,29.83)
(68.32,29.36)
(68.21,29.83)
(68.28,29.64)
(67.91,30.08)
(67.87,30.08)
(67.8,30.19)
(88.05,28.085)
(68.51,29.71)
(68.17,29.98)
(68.13,30.08)
(88.789,24.975)
(68.35,29.54)
(94.121,24.304)
(68.26,29.57)
(67.85,30.02)
(88.29,30.013)
(67.96,29.88)
(67.99,30.13)
(91.982,26.293)
(67.68,30)
(68.01,30.55)
(68.19,29.9)
(94.76,23.668)
(68.04,29.81)
(67.99,29.88)
(94.477,22.746)
(67.87,30.13)
(68.32,29.58)
(67.42,30.42)
(68.17,29.97)
(97.01,27.589)
(67.85,30.75)
(68.08,29.92)
(90.458,29.677)
(68.02,29.95)
(93.721,21.886)
(68.48,29.81)
(67.75,30.03)
(94.937,24.775)
(68.09,29.85)
(97.7,31.182)
(68.23,30)
(69.71,30.65)
(68.12,29.66)
(94.019,22.636)
(68.23,29.78)
(68.16,29.91)
(67.9,30.93)
(68.07,29.84)
(68.26,29.55)
(68.31,29.7)
(67.98,29.89)
(68.51,29.58)
(68.83,29.6)
(94.616,21.949)
(67.96,29.79)
(71.51,33.59)
(67.96,30.34)
(86.08,27.24)
(67.8,29.91)
(91.55,28.587)
(68.2,29.64)
(68.25,29.56)
(68.38,29.66)
(93.534,21.847)
(67.72,30.37)
(94.711,21.473)
(68.24,29.57)
(68.39,29.93)
(68.79,29.42)
(68.24,29.76)
(68.75,29.61)
(94.395,21.126)
(86.56,34.78)
(86.61,34.71)
(68.18,29.53)
(93.559,20.468)
(68.39,29.28)
(68.32,29.77)
(68.38,29.84)
(97.717,24.547)
(90.27,30.75)
(68.28,29.62)
(67.69,30.51)
(94.77,24.107)
(68.35,29.76)
(96.892,26.858)
(67.65,30.03)
(94.61,23.16)
(95.33,29.79)
(67.73,29.83)
(71.76,34.63)
(69.17,29.15)
(87.928,30.312)
(68.58,29.41)
(77.79,35.29)
(94.558,24.682)
(68.1,29.66)
(68.68,29.24)
(67.79,29.81)
(68.05,29.86)
(93.76,8.02)
(91.768,21.45)
(68.15,29.59)
(92.71,27.38)
(92.568,27.596)
(92.42,27.22)
(68,30.26)
(92.81,22.115)
(68.2,29.72)
(95.91,35.65)
(66.99,30.03)
(68.41,29.64)
(67.93,29.81)
(95.369,31.026)
(68.11,29.98)
(68.15,29.96)
(88.96,31.17)
(68.26,29.68)
(68.19,29.89)
(67.82,30.03)
(68.12,29.89)
(68.14,29.89)
(94.45,23.4)
(95.174,31.185)
(93.72,11.87)
(67.96,30.33)
(71.62,34.87)
(92.471,22.692)
(68.05,30.16)
(68.19,30.14)
(67.73,30)
(68.02,30.14)
(67.96,30.14)
(68.02,30.1)
(68.02,30.44)
(88.355,27.676)
(92.279,27.483)
(92.683,27.697)
(68.02,30.05)
(68.11,30.09)
(67.91,30.5)
(95.487,30.893)
(73.68,16.88)
(67.97,30.05)
(92.027,29.32)
(67.99,30.13)
(67.95,30.21)
(67.91,30.08)
(68.05,30.36)
(96.45,26.495)
(87,33.76)
(84.61,32.93)
(67.93,30.08)
(68.12,30.25)
(67.78,29.75)
(87.8,30.17)
(88.15,29.9)
(67.59,29.94)
(67.95,30.28)
(66.12,35.57)
(93.801,22.298)
(92.56,10.55)
(78.3,35.38)
(78.36,35.58)
(84.99,27.89)
(98.27,25.08)
(94.63,17.32)
(95.216,31.021)
(78.43,35.41)
(78.25,35.35)
(67.99,30.08)
(68,30.23)
(93.859,20.734)
(78.36,35.41)
(68.64,29.58)
(93.91,32.2)
(93.37,10.23)
(96.843,26.855)
(94.129,23.025)
(69.44,30.57)
(67.95,30.21)
(92.65,27.3)
(94.453,22.723)
(86.06,30.09)
(68.45,29.88)
(99.159,25.269)
(94.42,21.35)
(86.54,27.43)
(68.09,29.6)
(67.64,25.78)
(68.35,29.94)
(68.01,30.22)
(75.73,33.47)
(97.38,30.35)
(87.725,27.667)
(97.56,30.42)
(69.53,29.07)
(91.861,26.708)
(97.39,30.42)
(97.41,30.47)
(94.92,25.239)
(89.64,34.23)
(68.27,29.74)
(67.92,30.06)
(89.86,34.4)
(94.46,22.57)
(94.59,22.67)
(88.15,30.425)
(96.905,27.189)
(77.69,35.3)
(97.13,30.12)
(68.01,30.21)
(68,29.75)
(94.575,23.936)
(93.694,22.262)
(80.95,35.32)
(99.706,31.587)
(68.18,30.07)
(79.58,33.76)
(94.23,32.86)
(94.463,24.659)
(92.25,24.96)
(67.8,29.64)
(67.8,25.8)
(94.823,24.322)
(94.95,23.43)
(68.21,29.78)
(68.51,30.19)
(71.65,35.57)
(68.26,29.43)
(94.983,30.228)
(96.827,26.826)
(68.27,29.76)
(67.85,30.73)
(88.336,30.151)
(96.2,26.52)
(71.04,33.52)
(68.36,29.76)
(70.6,35.49)
(68.38,30.14)
(91.782,24.559)
(95.22,24.32)
(89.762,25.941)
(69.93,30.25)
(77.23,35.53)
(77.63,35.65)
(93.16,26.295)
(68.53,29.61)
(67.81,29.92)
(95.164,25.872)
(80.43,29.43)
(94.267,24.083)
(68.08,30.33)
(94.424,22.465)
(76.57,29)
(92.57,27.54)
(93.59,10.01)
(93.66,25.25)
(93.36,12.25)
(67.69,29.5)
(92.25,24.89)
(96.19,28.701)
(94.514,23.851)
(67.73,30.08)
(71.05,35.59)
