
POINT (68.61 29.28)

POINT (87.9 35.39)

POINT (97.992 30.417)

POINT (96.93 30.31)

POINT (86.71 35.07)

POINT (87.21 35.1)

POINT (87.6 35.56)

POINT (87.72 35.48)

POINT (87.26 35.08)

POINT (96.03 26.3)

POINT (87.64 35.45)

POINT (87.67 35.22)

POINT (87.78 35.27)

POINT (94.803 23.848)

POINT (88.28 33.68)

POINT (76.22 32.57)

POINT (87.44 35.17)

POINT (86.34 34.88)

POINT (86.68 35.34)

POINT (71.83 33.79)

POINT (86.53 35.11)

POINT (87.25 35.58)

POINT (87.22 35.15)

POINT (86.6 35.15)

POINT (89.41 24.28)

POINT (95.577 29.075)

POINT (87.11 35.43)

POINT (87.21 35.18)

POINT (96.412 26.998)

POINT (87.55 35.21)

POINT (95.19 26.42)

POINT (87.32 35.12)

POINT (86 34.5)

POINT (87.88 35.36)

POINT (86.35 34.94)

POINT (86.95 35.07)

POINT (87.55 35.26)

POINT (95.789 28.898)

POINT (87.19 35.22)

POINT (87.56 35.13)

POINT (87.75 35.39)

POINT (88.62 30.29)

POINT (94.449 23.407)

POINT (87.99 35.26)

POINT (86.18 34.98)

POINT (85.61 34.21)

POINT (92.6 11.06)

POINT (87.39 35.24)

POINT (87.95 35.39)

POINT (94.2 6.88)

POINT (94.22 6.8)

POINT (86.88 34.87)

POINT (82.92 31.92)

POINT (87.44 35.18)

POINT (93.88 23.14)

POINT (90.672 25.863)

POINT (92.7 22.21)

POINT (70.57 35.85)

POINT (92.61 22.15)

POINT (78.37 35.39)

POINT (96.06 26.19)

POINT (86.84 34.57)

POINT (85.83 34.94)

POINT (71 35.85)

POINT (96.87 27.06)

POINT (94.35 7.37)

POINT (85.79 27.53)

POINT (87.35 27.62)

POINT (87.76 27.74)

POINT (93.61 6.49)

POINT (94.44 24.7)

POINT (92.379 22.415)

POINT (91.411 25.309)

POINT (87.39 35.06)

POINT (94.65 21.97)

POINT (90.32 33.91)

POINT (92.856 21.695)

POINT (87.63 34.9)

POINT (70.34 35.68)

POINT (95.16 25.11)

POINT (94.413 24.416)

POINT (90.46 34.13)

POINT (86.8 35.04)

POINT (81.49 35.54)

POINT (97.505 24.231)

POINT (86.72 35.06)

POINT (94.451 26.759)

POINT (87.93 35.41)

POINT (87.18 27.48)

POINT (87.16 27.48)

POINT (70.46 35.62)

POINT (69.86 33.39)

POINT (68.38 29.42)

POINT (95.584 26.338)

POINT (68.34 29.63)

POINT (94.28 7.58)

POINT (98.61 24.37)

POINT (68.4 29.67)

POINT (89.02 35.59)

POINT (94.05 7.39)

POINT (94.31 7.63)

POINT (97.114 26.583)

POINT (94.22 7.47)

POINT (93.77 7.07)

POINT (98.055 29.624)

POINT (94.23 7.48)

POINT (94.83 7.43)

POINT (94.609 23.937)

POINT (94.12 7.37)

POINT (93.835 23.751)

POINT (93.5 22.32)

POINT (93.88 7.31)

POINT (71.34 35.14)

POINT (98.857 25.699)

POINT (98.2 24.95)

POINT (86.1 34.92)

POINT (75.21 33.84)

POINT (67.53 35.21)

POINT (94.3 7.66)

POINT (94.004 23.049)

POINT (93.23 9.98)

POINT (94.153 22.792)

POINT (96.15 32.86)

POINT (93.396 28.621)

POINT (68.18 29.72)

POINT (96.24 26.43)

POINT (70.31 35)

POINT (93.895 23.22)

POINT (69.32 29.96)

POINT (94.93 23.71)

POINT (96.57 25.36)

POINT (96.61 25.38)

POINT (92.49 11.1)

POINT (86.05 34.98)

POINT (71.27 35.26)

POINT (86.88 35.3)

POINT (96.52 25.51)

POINT (66.3 29.14)

POINT (96.572 30.604)

POINT (94.2 32.88)

POINT (94.5 23.21)

POINT (91.84 26.05)

POINT (95.12 26.515)

POINT (86.17 35.01)

POINT (94.57 8.8)

POINT (95.17 25.16)

POINT (99.088 21.05)

POINT (98.748 21.466)

POINT (96.83 26.46)

POINT (93.62 9.35)

POINT (87.8 35.4)

POINT (93.67 8.54)

POINT (94.389 22.045)

POINT (93.64 8.44)

POINT (90.024 25.727)

POINT (78.6 35.26)

POINT (78.35 35.41)

POINT (78.3 35.36)

POINT (93.698 23.297)

POINT (78.43 35.23)

POINT (67.05 32.56)

POINT (94.706 23.895)

POINT (86.53 35.01)

POINT (93.187 20.267)

POINT (93.67 28.66)

POINT (93.01 10.31)

POINT (92.691 27.552)

POINT (86.57 34.91)

POINT (86.03 30.01)

POINT (68.25 29.7)

POINT (68.87 29.65)

POINT (93 11.81)

POINT (93.86 14)

POINT (80.73 29.97)

POINT (97.28 24.22)

POINT (92.87 10.2)

POINT (76.01 32.88)

POINT (88.43 33.71)

POINT (68.33 29.56)

POINT (93.08 11.64)

POINT (87.12 28.19)

POINT (68.53 29.24)

POINT (82.43 34.88)

POINT (94.77 23.4)

POINT (96.03 15.85)

POINT (94.35 22.24)

POINT (94.39 24.27)

POINT (93.07 12.11)

POINT (78.06 29.1)

POINT (73.79 17.16)

POINT (88.2 26.52)

POINT (67.86 25.91)

POINT (77.86 35.35)

POINT (67.96 30.2)

POINT (67.85 30.12)

POINT (73.52 17.25)

POINT (94.73 23.57)

POINT (67.86 29.85)

POINT (94.17 23.1)

POINT (96.16 27.16)

POINT (85.43 28.45)

POINT (88.16 30.12)

POINT (88.05 30.22)

POINT (95.14 12.66)

POINT (83.49 34.7)

POINT (94.55 11.56)

POINT (87.56 27.02)

POINT (94.354 23.008)

POINT (94.52 23.59)

POINT (67.21 26.92)

POINT (67.56 31.16)

POINT (94.48 24.54)

POINT (71.53 35.17)

POINT (78.02 22.49)

POINT (68.01 30.08)

POINT (95.1 25.21)

POINT (94.24 15.49)

POINT (95.16 25.48)

POINT (86.89 28.55)

POINT (93.81 8.95)

POINT (89.68 26.92)

POINT (94.91 6.14)

POINT (73.89 35.4)

POINT (88.33 27.37)

POINT (86.55 35)

POINT (68.22 29.81)

POINT (77.83 31.21)

POINT (77.64 31.03)

POINT (68.08 29.86)

POINT (76.21 32.54)

POINT (76.19 32.63)

POINT (93.47 19.18)

POINT (78.28 35.67)

POINT (69.11 35.8)

POINT (73.9 32.46)

POINT (94.62 6.07)

POINT (70.61 35.95)

POINT (94.39 6.3)

POINT (81.64 30.04)

POINT (82.32 30.63)

POINT (94.284 23.912)

POINT (93 12.69)

POINT (76.24 28.21)

POINT (99.291 20.378)

POINT (70.67 34.52)

POINT (67.94 29.67)

POINT (87.86 35.32)

POINT (79.97 35.58)

POINT (95.25 25.16)

POINT (92.97 13.05)

POINT (87.46 33.18)

POINT (95.02 24.99)

POINT (97.78 32.14)

POINT (96.68 25.34)

POINT (96.62 25.16)

POINT (89.527 27.049)

POINT (66.55 28.49)

POINT (77.9 35.36)

POINT (90.54 33.74)

POINT (94.78 25.06)

POINT (95.34 28.94)

POINT (68.14 29.94)

POINT (67.93 30.96)

POINT (79.54 30.04)

POINT (93.92 7.02)

POINT (92.078 24.863)

POINT (67.77 31.06)

POINT (95.31 24.93)

POINT (95.14 6.44)

POINT (96.76 29.34)

POINT (94.89 6.97)

POINT (97.6 24.53)

POINT (94.34 17.79)

POINT (68.01 29.97)

POINT (82.02 29.41)

POINT (71.8 27.1)

POINT (92.62 11.13)

POINT (88.03 35.14)

POINT (93.59 9.26)

POINT (89.88 28.19)

POINT (93.91 12.76)

POINT (73.7 35.87)

POINT (93.3 10.03)

POINT (93.496 24.574)

POINT (93.96 10.15)

POINT (93.07 9.19)

POINT (93.51 9.09)

POINT (93.95 10.17)

POINT (93.73 9.71)

POINT (93.86 9.84)

POINT (90.16 31.921)

POINT (93.84 9.77)

POINT (94.01 10.06)

POINT (88.16 35.34)

POINT (84.67 26.64)

POINT (67.95 30.38)

POINT (90.575 26.461)

POINT (87.098 28.504)

POINT (76.16 33.48)

POINT (88.75 35.59)

POINT (81.48 29.56)

POINT (88.32 35.31)

POINT (95.12 6.72)

POINT (98.76 19.38)

POINT (74.05 34.57)

POINT (93.678 23.901)

POINT (67.82 30.12)

POINT (72.86 34.26)

POINT (89.29 30.38)

POINT (89.22 30.37)

POINT (92.54 23.4)

POINT (92.47 22.48)

POINT (94.415 23.308)

POINT (95.11 25.03)

POINT (93.82 23.81)

POINT (93.85 8.82)

POINT (67.96 30.16)

POINT (69.36 29.95)

POINT (95.94 17.75)

POINT (77.88 32.96)

POINT (85.57 27.67)

POINT (91.807 27.977)

POINT (91.989 27.89)

POINT (94.72 22.98)

POINT (97.79 30.12)

POINT (93.7 21.02)

POINT (96.81 19.96)

POINT (75.63 32.99)

POINT (99.881 22.278)

POINT (94.731 23.976)

POINT (91.03 27.33)

POINT (68.58 32.04)

POINT (95.79 18.74)

POINT (72.66 34.19)

POINT (67.81 30.1)

POINT (67.8 30.03)

POINT (67.86 30.28)

POINT (98.26 21.53)

POINT (67.72 30.76)

POINT (67.93 30.38)

POINT (67.81 30.08)

POINT (67.84 30.04)

POINT (94.798 30.321)

POINT (67.76 30.23)

POINT (67.49 30.33)

POINT (99.878 26.397)

POINT (67.73 30.03)

POINT (67.93 30.09)

POINT (67.93 29.84)

POINT (67.68 30.12)

POINT (81.47 29.58)

POINT (94.5 22.85)

POINT (81.56 35.3)

POINT (78.38 35.36)

POINT (69.07 34.71)

POINT (78.29 35.52)

POINT (78.36 35.57)

POINT (78.4 35.5)

POINT (94.781 22.03)

POINT (88.17 30.13)

POINT (88.19 30.43)

POINT (88.06 30.2)

POINT (88.13 30.13)

POINT (88.03 30.14)

POINT (88.07 30.27)

POINT (91.089 31.667)

POINT (94.149 22.766)

POINT (87.93 30.24)

POINT (87.98 30.21)

POINT (87.93 30.29)

POINT (87.95 30.36)

POINT (88.17 30.02)

POINT (88.19 30.38)

POINT (92.622 26.474)

POINT (87.96 30.43)

POINT (88.2 30.37)

POINT (94.376 31.742)

POINT (87.57 34.96)

POINT (88.22 30.08)

POINT (88.119 27.602)

POINT (93.55 24.22)

POINT (87.93 30.26)

POINT (87.73 28.01)

POINT (70.44 35.95)

POINT (94.932 24.589)

POINT (94.58 23.61)

POINT (68.74 29.33)

POINT (77.82 35.24)

POINT (88.16 30.21)

POINT (93.83 7.71)

POINT (94.36 7.35)

POINT (94.42 7.23)

POINT (94.13 7.73)

POINT (94.43 7.34)

POINT (88 30.35)

POINT (99.053 24.746)

POINT (99.51 24.608)

POINT (93.906 21.979)

POINT (88.104 29.938)

POINT (94.34 7.34)

POINT (94.35 7.32)

POINT (94.65 7.71)

POINT (94.31 7.32)

POINT (91.875 22.898)

POINT (94.31 7.31)

POINT (96.53 25.38)

POINT (94.26 7.66)

POINT (93.78 8.03)

POINT (94.55 7.17)

POINT (94.924 25.141)

POINT (99.277 29.959)

POINT (94.71 7.58)

POINT (94.08 7.37)

POINT (94.45 7.42)

POINT (94.71 7.75)

POINT (89.048 22.755)

POINT (94.14 7.58)

POINT (94.84 7.68)

POINT (94.4 23.24)

POINT (88.26 30.07)

POINT (91.579 24.081)

POINT (76 33.22)

POINT (90.98 27.56)

POINT (94.61 21.15)

POINT (90.519 25.98)

POINT (78.42 35.3)

POINT (87.92 30)

POINT (70.48 35.96)

POINT (88.11 30.08)

POINT (88.19 30.02)

POINT (88.17 30.06)

POINT (88.13 30.17)

POINT (91.13 25.509)

POINT (88.1 30)

POINT (87.91 29.83)

POINT (88.1 29.98)

POINT (87.131 28.766)

POINT (88.06 30.02)

POINT (88.09 29.96)

POINT (88.12 29.93)

POINT (93.526 23.412)

POINT (88.05 30.1)

POINT (88.11 29.98)

POINT (88.11 30.3)

POINT (98.87 30.77)

POINT (69.41 34.38)

POINT (88.15 30.19)

POINT (94.73 30.28)

POINT (88.08 30.04)

POINT (88.345 30.288)

POINT (87.99 29.9)

POINT (88.08 30.03)

POINT (94.68 19.81)

POINT (92.75 11.66)

POINT (93.95 23.578)

POINT (86.94 27.85)

POINT (87.04 27.97)

POINT (86.8 27.65)

POINT (86.88 27.73)

POINT (86.73 27.6)

POINT (86.46 27.45)

POINT (86.79 27.78)

POINT (78.28 35.46)

POINT (94.69 23.563)

POINT (92.998 27.887)

POINT (86.72 27.65)

POINT (94.87 17.04)

POINT (86.89 27.86)

POINT (88.13 30.27)

POINT (88.14 30.34)

POINT (88.34 27.2)

POINT (94.083 23.13)

POINT (86.9 27.85)

POINT (96 24.01)

POINT (96.11 14.57)

POINT (88 29.94)

POINT (93.466 26.714)

POINT (93.88 23.33)

POINT (66.32 24.9)

POINT (95.96 16.51)

POINT (91.973 23.413)

POINT (89.79 33.78)

POINT (92.81 27.77)

POINT (92.58 27.61)

POINT (86.14 27.52)

POINT (92.71 27.74)

POINT (95.012 25.405)

POINT (66.35 24.85)

POINT (88.12 29.95)

POINT (85.14 29.17)

POINT (83.58 29.1)

POINT (88.3 30.2)

POINT (93.723 23.321)

POINT (94.3 7.42)

POINT (94.571 25.058)

POINT (88.47 32.92)

POINT (68.8 23.68)

POINT (98.548 31.116)

POINT (88.19 32.89)

POINT (89.968 29.656)

POINT (88.21 32.95)

POINT (88.48 33.06)

POINT (99.933 25.973)

POINT (87.89 29.75)

POINT (94.35 7.5)

POINT (94.28 7.56)

POINT (94.14 7.57)

POINT (94.68 23.74)

POINT (85.42 27.98)

POINT (88.19 30)

POINT (91.21 26.03)

POINT (94.916 23.551)

POINT (76.54 32.22)

POINT (95.28 24.65)

POINT (94.87 24.63)

POINT (93.16 10.13)

POINT (95.584 26.082)

POINT (88.15 30.41)

POINT (93.881 25.314)

POINT (93.81 9.13)

POINT (93.67 14.26)

POINT (92.46 11.06)

POINT (92.51 11.01)

POINT (92.51 11.05)

POINT (94.43 23.068)

POINT (93.89 9.81)

POINT (71.61 35.17)

POINT (79.95 31.85)

POINT (94.03 21.17)

POINT (92.225 26.629)

POINT (88.71 11.26)

POINT (86.51 31.08)

POINT (93.95 8.7)

POINT (94.8 22.94)

POINT (96.37 24.69)

POINT (79.39 30.57)

POINT (79.16 30.42)

POINT (70.08 31.43)

POINT (93.581 23.269)

POINT (94.32 15.68)

POINT (94.63 26.38)

POINT (87.89 27.75)

POINT (67.32 29.76)

POINT (95.333 24.878)

POINT (86.84 35.25)

POINT (97.63 33.94)

POINT (95 29.54)

POINT (96.11 17.1)

POINT (95.26 11.15)

POINT (87.65 27.93)

POINT (89.21 26.969)

POINT (95.16 25.03)

POINT (93.5 26.34)

POINT (92.38 26.6)

POINT (93.8 10.55)

POINT (94.426 24.189)

POINT (95.39 24.76)

POINT (71.75 35.68)

POINT (90.9 31.46)

POINT (94.25 21.6)

POINT (70.45 34.42)

POINT (92.76 22.31)

POINT (86.47 30.33)

POINT (66.46 25.69)

POINT (92.35 33.31)

POINT (94.69 22.63)

POINT (94.9 23.73)

POINT (77.48 35.41)

POINT (77.59 35.45)

POINT (93.764 23.241)

POINT (77.35 35.33)

POINT (97.255 29.522)

POINT (94.47 33.07)

POINT (77.58 35.53)

POINT (95.295 26.704)

POINT (66.21 27.11)

POINT (92.95 8.58)

POINT (96.84 27.16)

POINT (96.47 26.68)

POINT (92.72 26.5)

POINT (93.903 23.528)

POINT (71.1 35.85)

POINT (69.72 32.47)

POINT (71.44 35.46)

POINT (92.789 22.996)

POINT (95.311 29.999)

POINT (97.85 25)

POINT (71.43 35.44)

POINT (89.59 35.49)

POINT (70.54 35.97)

POINT (93.07 11.91)

POINT (94.45 24.04)

POINT (95.953 24.781)

POINT (93.824 22.564)

POINT (83.19 28.49)

POINT (95.91 28.85)

POINT (90.66 33.94)

POINT (93.86 14.14)

POINT (92.78 22.07)

POINT (92.78 22.13)

POINT (95.082 21.385)

POINT (69.66 31.04)

POINT (93.02 8.39)

POINT (93.07 22.38)

POINT (87.687 28.054)

POINT (69.36 34.26)

POINT (77.5 35.44)

POINT (88.46 35.62)

POINT (96.202 26.39)

POINT (74.12 33.2)

POINT (96.13 29.95)

POINT (94.67 25.36)

POINT (69.96 31.32)

POINT (93.66 26.41)

POINT (71.2 35.99)

POINT (77.57 35.8)

POINT (93.72 23.31)

POINT (70.91 34.6)

POINT (93.38 7.91)

POINT (66.32 30.53)

POINT (74.44 34.06)

POINT (95.83 12.14)

POINT (93.36 11.09)

POINT (78.88 30.66)

POINT (88.73 35.67)

POINT (74.94 33.96)

POINT (96.72 13.4)

POINT (96.65 13.39)

POINT (94.935 24.452)

POINT (92.08 24.436)

POINT (88.54 35.69)

POINT (88.6 35.72)

POINT (94.32 25.64)

POINT (70.67 35.93)

POINT (90.37 30.27)

POINT (96.45 33.8)

POINT (98.549 21.164)

POINT (78.23 28.52)

POINT (86.79 34.09)

POINT (85.61 27.75)

POINT (76.94 29.26)

POINT (78.61 28.78)

POINT (70.14 29.45)

POINT (94.615 23.679)

POINT (95.126 21.446)

POINT (70.27 29.85)

POINT (69.48 30.19)

POINT (93.01 9.96)

POINT (91.105 30.447)

POINT (93.94 9.81)

POINT (93.36 12.99)

POINT (82.37 34.56)

POINT (98.406 20.768)

POINT (79.4 30.51)

POINT (94.288 25.81)

POINT (79.39 30.32)

POINT (79.31 30.34)

POINT (79.48 30.36)

POINT (79.49 30.39)

POINT (92.223 27.114)

POINT (79.49 29.92)

POINT (79.25 30.21)

POINT (79.29 30.29)

POINT (79.31 30.19)

POINT (94.769 20.401)

POINT (95.661 26.702)

POINT (79.33 30.38)

POINT (79.48 30.35)

POINT (79.56 30.51)

POINT (93.986 23.966)

POINT (94.014 20.53)

POINT (79.41 30.53)

POINT (93.65 10.19)

POINT (94.37 24.363)

POINT (78.23 35.77)

POINT (91.78 32.26)

POINT (90.873 25.353)

POINT (92.26 32.44)

POINT (95.58 15.32)

POINT (93.68 24.91)

POINT (96.879 28.949)

POINT (79.32 30.41)

POINT (79.34 30.33)

POINT (93.254 26.516)

POINT (94.99 11.78)

POINT (79.32 30.25)

POINT (79.29 30.26)

POINT (96.47 26.61)

POINT (87.96 28.22)

POINT (96.823 29.984)

POINT (90.92 22.486)

POINT (94.48 22.25)

POINT (79.41 30.52)

POINT (89.59 35.43)

POINT (93.97 24.57)

POINT (93.787 21.634)

POINT (99.414 24.409)

POINT (79.31 30.26)

POINT (93.67 25.62)

POINT (69.39 32.27)

POINT (67.49 30.81)

POINT (70.3 34.51)

POINT (79.3 30.24)

POINT (71.71 35.9)

POINT (71.03 35.07)

POINT (94.665 24.292)

POINT (94.09 32.49)

POINT (82.09 29.25)

POINT (77.79 35.57)

POINT (93.5 6.14)

POINT (81.16 28.38)

POINT (91.971 23.369)

POINT (79.63 30.43)

POINT (73.22 33.24)

POINT (87.686 26.787)

POINT (94.13 25.41)

POINT (92.81 12.35)

POINT (79.35 30.11)

POINT (92.79 26.31)

POINT (95.149 21.193)

POINT (79.32 30.32)

POINT (92.7 11.74)

POINT (78.43 32.51)

POINT (94.77 22.46)

POINT (92.84 26.13)

POINT (68.08 29.7)

POINT (92.042 26.07)

POINT (93.93 9.24)

POINT (94.82 23.44)

POINT (68.38 30.53)

POINT (81 29.36)

POINT (95.09 12.64)

POINT (94.446 20.509)

POINT (92.953 23.437)

POINT (77.51 35.4)

POINT (93.77 32.89)

POINT (98.962 24.82)

POINT (98.61 29.02)

POINT (93.88 8.76)

POINT (67.75 30.14)

POINT (95.02 6.12)

POINT (73.87 17.22)

POINT (93.62 32.79)

POINT (80.08 34.56)

POINT (95.12 25.15)

POINT (66.52 27.9)

POINT (86.25 28.51)

POINT (93.693 21.083)

POINT (80.08 34.79)

POINT (78.72 30.74)

POINT (95.97 32.45)

POINT (69.86 35.75)

POINT (94.6 24.16)

POINT (94.38 22.803)

POINT (92.78 26.2)

POINT (69.76 35.63)

POINT (91.81 26.8)

POINT (92.893 26.256)

POINT (69.44 30.1)

POINT (93.05 12.2)

POINT (69.37 30.01)

POINT (89.26 33.54)

POINT (80.01 34.89)

POINT (88.415 30.396)

POINT (93.7 32.88)

POINT (93.81 23.04)

POINT (93.39 10.47)

POINT (99.916 27.633)

POINT (67.64 30.25)

POINT (94.41 7.57)

POINT (69.42 30.07)

POINT (75.77 33.11)

POINT (94.75 9.28)

POINT (91.966 27.393)

POINT (72.75 32.72)

POINT (69.51 29.81)

POINT (69.78 30.32)

POINT (94.46 7.57)

POINT (70.82 35.92)

POINT (91.89 21.54)

POINT (70.8 35.11)

POINT (92.99 12.67)

POINT (69.4 30)

POINT (93.43 25.77)

POINT (69.11 35.9)

POINT (92.86 9.44)

POINT (86.73 28.44)

POINT (94.51 21.13)

POINT (70.62 35.94)

POINT (96.23 18.39)

POINT (96.25 18.25)

POINT (67.36 26.09)

POINT (70.75 34.68)

POINT (94.64 22.34)

POINT (70.94 34.67)

POINT (68.31 29.79)

POINT (93.94 8.37)

POINT (93.83 8.35)

POINT (95.77 13.04)

POINT (77.36 35.07)

POINT (87.41 28.16)

POINT (80.88 30.81)

POINT (93.71 18.65)

POINT (94.68 23.4)

POINT (77.67 31.05)

POINT (69.81 35.95)

POINT (93.42 10.94)

POINT (94.22 7.18)

POINT (75.22 33.18)

POINT (92.88 10.46)

POINT (93.51 9.37)

POINT (88.12 30.17)

POINT (91.93 26.26)

POINT (93.94 14.33)

POINT (94.76 23.75)

POINT (73.28 35.88)

POINT (91.93 26.4)

POINT (97.4 27.54)

POINT (90.53 33.38)

POINT (90.06 29.61)

POINT (95.24 24.8)

POINT (95.29 12.07)

POINT (91.99 26.12)

POINT (93.67 10.18)

POINT (69.41 30.01)

POINT (91.09 33.8)

POINT (95.99 16.52)

POINT (72.93 34.99)

POINT (69.41 30.07)

POINT (94.32 17.88)

POINT (87.639 31.704)

POINT (94.6 21.93)

POINT (93.71 18.56)

POINT (77.29 31.31)

POINT (92.26 13.11)

POINT (99.506 26.371)

POINT (71.41 32.16)

POINT (82.77 30.39)

POINT (93.57 21.95)

POINT (75.57 33.14)

POINT (94.82 7.09)

POINT (81.44 30.02)

POINT (94.46 21.12)

POINT (95.14 12.59)

POINT (95.269 26.4)

POINT (94.516 28.204)

POINT (68.2 30)

POINT (94.31 7.14)

POINT (97.77 24.52)

POINT (86.22 30.94)

POINT (94.72 24.18)

POINT (87.69 30.31)

POINT (94.53 7.12)

POINT (93.08 9.11)

POINT (94.66 24.76)

POINT (67.96 30.14)

POINT (69.82 35.73)

POINT (86.49 31.27)

POINT (91.76 21.43)

POINT (88.179 27.218)

POINT (92.5 27.56)

POINT (92.77 22.13)

POINT (92.7 32.22)

POINT (92.86 32.22)

POINT (78.47 34.54)

POINT (95.46 30.97)

POINT (87.982 30.054)

POINT (86.57 31.34)

POINT (91.965 20.67)

POINT (71.15 32.64)

POINT (76.48 33.53)

POINT (82.44 31.88)

POINT (71.12 32.66)

POINT (85.81 27.78)

POINT (67.24 31.99)

POINT (95.45 31.05)

POINT (96.587 25.249)

POINT (93.67 22.24)

POINT (77.13 35.81)

POINT (86.63 31.17)

POINT (92.02 27.21)

POINT (92.63 27.66)

POINT (92.67 27.61)

POINT (92.49 27.57)

POINT (93.247 21.067)

POINT (87.596 29.637)

POINT (95.5 30.97)

POINT (91.98 29.25)

POINT (92.99 12.83)

POINT (90.283 23.64)

POINT (92.97 12.76)

POINT (96.76 26.43)

POINT (91.51 34.09)

POINT (93.64 12.14)

POINT (95.17 12.31)

POINT (66.82 29.01)

POINT (94.249 25.399)

POINT (90.85 34)

POINT (91.01 33.89)

POINT (93.541 22.415)

POINT (90.88 33.88)

POINT (93.89 22.33)

POINT (91.38 33.98)

POINT (67.12 29.58)

POINT (93.82 10.35)

POINT (95.48 31.08)

POINT (95.17 30.96)

POINT (69.74 30.61)

POINT (86.58 28.44)

POINT (75.6 33.46)

POINT (77.1 31.32)

POINT (82.14 28.49)

POINT (94.2 23.07)

POINT (72.13 35.07)

POINT (99.627 25.565)

POINT (99.542 25.722)

POINT (94.088 23.292)

POINT (94.57 22.76)

POINT (66.13 27.31)

POINT (67.83 30.5)

POINT (66.57 26.82)

POINT (95.23 12.17)

POINT (94.499 24.242)

POINT (73.67 17.1)

POINT (87.85 27.66)

POINT (81.37 29.53)

POINT (91.89 26.68)

POINT (90.492 24.667)

POINT (95.14 25.18)

POINT (94.9 18.19)

POINT (67.89 30.4)

POINT (88.25 30.43)

POINT (94.821 24.416)

POINT (92.062 27.6)

POINT (97.1 27.34)

POINT (94.88 24)

POINT (91.922 27.434)

POINT (93.92 22.63)

POINT (73.58 35.29)

POINT (94.71 24.7)

POINT (70 28.76)

POINT (73.64 17.15)

POINT (95 30.18)

POINT (95.01 30.21)

POINT (99.062 29.818)

POINT (96.288 26.304)

POINT (97.02 26.74)

POINT (88.18 30.23)

POINT (67.74 31.02)

POINT (79.07 32.37)

POINT (95.48 32.96)

POINT (92.44 24.67)

POINT (93.01 26.15)

POINT (89.15 32.22)

POINT (95.02 25.82)

POINT (78.31 31.6)

POINT (93.327 23.082)

POINT (92.847 22.726)

POINT (95.37 6.45)

POINT (92.41 13.24)

POINT (92.267 21.542)

POINT (96.33 28.61)

POINT (94.81 23.96)

POINT (91.54 27.89)

POINT (87.879 29.927)

POINT (79.99 29.97)

POINT (81.57 29.4)

POINT (69.65 34.58)

POINT (99.142 21.912)

POINT (73.9 17.2)

POINT (96.95 26)

POINT (94.41 25.38)

POINT (69.89 29.04)

POINT (70.66 35.97)

POINT (70.43 35.96)

POINT (94.699 24.245)

POINT (70.69 35.99)

POINT (70.54 35.97)

POINT (70.67 36)

POINT (88.135 31.134)

POINT (91.68 28.14)

POINT (93.806 22.145)

POINT (78.56 33.41)

POINT (70.66 35.92)

POINT (96.869 30.318)

POINT (70.6 35.92)

POINT (87.33 30.85)

POINT (71.35 35.87)

POINT (85.6 34.73)

POINT (96.274 25.355)

POINT (74.71 33.74)

POINT (87.11 30.94)

POINT (86.98 30.76)

POINT (91.52 6.92)

POINT (94.62 22.27)

POINT (92.82 9.95)

POINT (98.25 34.01)

POINT (95.14 24.73)

POINT (82.96 28.13)

POINT (96.12 14.47)

POINT (87.19 31.18)

POINT (97.22 30.57)

POINT (92.22 9.57)

