18419
92.92 24.82
92.9 23.2
92.92 33.09
92.9 24.1
92.9 24.8
92.9 26.1
92.92 6.86
92.9 26.9
92.92 7.21
92.9 27.5
92.9 27.9
92.92 9.69
92.92 9.8
92.9307 26.0242
92.93 10.05
92.93 10.31
92.93 12.02
92.93 12.1
92.931 26.024
92.93 13.04
92.93 13.15
92.93 13.56
92.9316 21.5067
92.932 21.507
92.9 3.4
92.9 34.83
92.93 6.37
92.93 6.63
92.9 3.8
92.93 8.19
92.938 24.202
92.938 24.2022
92.9388 26.2211
92.93 9.19
92.939 26.221
92.94 12.18
92.94 12.69
92.94 13.18
92.94 13.23
92.94 13.55
92.94 14.55
92.94 15.91
92.94 16.05
92.94 22.84
92.94 23.9
92.94 26.46
92.94 26.48
92.94 27.82
92.94 34.23
92.944 21.949
92.944 26.327
92.94 6.21
92.94 6.82
92.94 8.7
92.94 9.39
92.94 9.97
92.95 10
92.95 11.51
92.951 24.3345
92.951 24.335
92.95 13.47
92.95 13.7
92.95 13.71
92.95 27.33
92.953 23.437
92.9547 31.9387
92.955 31.939
92.956 21.682
92.9562 21.6815
92.9568 26.6761
92.957 26.676
92.958 26.348
92.95 8.27
92.9584 26.3476
92.95 8.58
92.95 9.86
92.95 9.93
92.9608 26.4147
92.96 11.69
92.96 12.16
92.961 26.415
92.96 12.84
92.96 12.92
92.96 13.6
92.96 13.67
92.96 13.7
92.96 16
92.96 21.9
92.96 22.45
92.96 23.035
92.96 23.0353
92.96 26.3
92.96 26.48
92.9 6.3
92.96 33.26
92.96 35.7
92.964 24.773
92.9644 24.7731
92.9 6.55
92.96 6.65
92.96 6.91
92.96 9.4
92.96 9.85
92.96 9.94
92.96 9.95
92.97 11.07
92.97 11.48
92.97 11.55
92.97 11.75
92.97 12.49
92.97 12.76
92.97 12.89
92.97 13.05
92.97 13.76
92.97 13.82
92.97 16
92.97 23.56
92.97 34.19
92.97 6.77
92.9 7.9
92.98 10.01
92.98 10.63
92.98 11.19
92.98 11.63
92.98 11.64
92.98 13.4
92.98 13.95
92.9 8.28
92.98 35.73
92.984 22.8126
92.984 22.813
92.98 6.25
92.98 6.73
92.98 7.38
92.98 9.94
92.99 10.23
92.99 11.72
92.99 11.89
92.99 12.67
92.99 12.83
92.99 12.87
92.99 13.63
92.99 19.05
92.99 19.65
92.99 21.75
92.992 26.732
92.9923 26.7324
92.99 23.9
92.99 26.27
92.99 6.08
92.99 6.21
92.997 24.377
92.9973 24.377
92.9 9.8
92.998 26.5097
92.998 26.51
92.998 27.887
92.99 8.57
92.9 9.88
92.9 9.9
92.99 9.28
92.9 9.94
92.99 9.78
92.99 9.9
93.0008 31.7385
93.001 31.739
93.0015 23.8124
93.002 23.812
93.0026 23.8665
93.003 23.867
93.01 10.31
93.01 10.56
93.01 13.54
93.01 13.64
93.01 13.72
93.01 13.74
93.01 14.41
93.01 16
93.01 16.02
93.01 26.15
93.01 32.58
93.01 32.65
93.01 8.25
93.01 9.31
93.01 9.35
93.01 9.38
93.01 9.96
93.02 10.12
93.02 10.42
93.02 11.6
93.02 12.01
93.02 12.79
93.02 12.8
93.02 12.95
93.02 13.57
93.02 16
93.02 21.63
93.02 34.22
93.02 35.84
93.02 8.39
93.0289 26.2253
93.029 26.225
93.02 9.29
93.03 10.16
93.03 11.84
93.03 12.68
93.03 13.6
93.03 13.67
93.03 22.38
93.03 26.36
93.03 6.72
93.0369 23.4429
93.03 7.22
93.037 23.443
93.03 8.35
93.03 9.81
93.03 9.99
93.04 10.22
93.04 10.48
93.04 11.17
93.04 12.41
93.04 12.76
93.04 13.11
93.04 13.13
93.04 13.56
93.04 13.68
93.04 23.57
93.04 24.87
93.04 25.46
93.04 26.51
93.0438 24.3117
93.044 24.312
93.05 10.09
93.05 11.66
93.05 11.97
93.05 12.2
93.05 12.73
93.05 13.48
93.05 13.59
93.05 13.66
93.05 13.93
93.0515 23.3372
93.05 22.15
93.052 23.337
93.05 9.34
93.06 10.68
93.06 11.98
93.06 12.31
93.06 12.75
93.06 12.9
93.06 13.55
93.06 16.18
93.06 26.42
93.06 6.19
93.06 8.78
93.06 9.4
93.06 9.96
93.07 11.91
93.07 12.01
93.07 12.11
93.07 12.74
93.07 12.85
93.07 12.86
93.07 12.9
93.07 12.94
93.07 13.03
93.07 13.04
93.07 14.02
93.07 15.03
93.07 16.01
93.0719 22.2742
93.07 19.78
93.072 22.274
93.07 22.38
93.07 22.56
93.07 22.86
93.07 31.58
93.073 26.597
93.0749 26.1892
93.075 26.189
93.07 6.47
93.07 6.5
93.07 6.83
93.0776 23.8701
93.07 7.81
93.078 23.87
93.07 8.32
93.07 9.19
93.08 10.27
93.08 11.64
93.082 27.655
93.0823 27.6554
93.08 23.87
93.083 22.615
93.08 32.66
93.0834 22.6148
93.0861 20.5768
93.086 20.577
93.08 6.72
93.08 6.76
93.08 7.27
93.08 7.43
93.08 9.11
93.08 9.55
93.08 9.8
93.09 10.48
93.09 10.84
93.09 12.06
93.09 12.77
93.09 13.53
93.09 13.8
93.0918 24.9432
93.092 24.943
93.09 32.68
93.09 6.14
93.09 8.82
93.0989 21.0679
93.099 21.068
93.09 9.4
93.1001 26.6199
93.1021 23.7541
93.102 23.754
93 11
93.1 10.07
93.1 10.11
93.1102 31.5327
93.1 10.79
93.1 10.9
93.11 10.1
93.11 12.05
93.11 12.27
93.11 12.71
93.11 12.95
93.11 14.04
93.1 11.8
93.1 12.2
93.11 22.17
93.11 26.47
93.1 12.73
93.1 12.96
93.1 12.99
93.1 13
93.1 13.03
93.11 31.533
93.1 13.4
93.1 14.1
93.1 14.4
93.116 24.334
93.1163 24.3337
93.11 6.55
93.11 6.93
93.1172 29.8101
93.117 29.81
93 11.73
93.1177 24.6903
93 11.8
93 11.81
93.118 24.69
93.11 9.38
93.11 9.73
93 12
93.12 10.1
93.12 10.59
93.12 10.68
93.1 21.08
93.12 12.23
93.12 12.74
93.12 12.83
93.12 12.89
93.12 12.94
93.12 13.02
93.12 13.72
93.12 13.78
93.12 14.04
93.12 14.1
93.1 22.1
93.12 21.97
93.12 29.84
93.12 32.65
93.1 23.3
93.1 23.86
93.1 24.6
93.1 24.72
93.1 24.95
93.1 26.4
93.1 26.5
93.12 6.51
93.1 26.62
93 12.69
93.128 24.947
93.1283 24.9467
93 12.84
93 12.9
93.12 9.98
93 13
93 13.1
93.13 11.37
93.13 11.41
93.13 11.77
93.13 12.04
93.13 12.9
93.13 13.05
93.13 13.17
93.13 13.74
93.13 16.01
93.1 32.73
93.13 35.65
93.13 35.91
93 13.4
93.13 8.68
93 13.9
93.139 29.748
93.13 9.44
93.14 10.34
93.14 10.53
93.14 11.51
93.14 12.72
93.14 12.88
93.14 12.94
93.14 12.96
93.14 12.97
93.14 13.78
93.14 26.48
93.14 6.59
93.14 6.75
93 14.73
93.14 8.44
93.14 9.34
93.14 9.36
93.14 9.48
93.14 9.51
93 15
93.1508 26.4058
93.15 12.11
93.151 26.406
93.15 12.7
93.15 13.01
93.15 13.76
93.15 13.78
93.152 23.699
93.15 23.39
93.15 23.51
93.15 23.78
93.1524 23.6985
93.15 34.5
93.15 34.68
93.15 6.7
93.15 7.17
93.15 8.54
93.159 21.806
93.1594 21.8059
93.15 9.44
93.15 9.73
93 16.02
93.16 10.06
93.16 10.13
93.16 12.93
93.16 12.94
93.16 13.06
93.16 13.85
93.16 14.46
93 16.2
93.162 26.804
93.16 23.74
93.16 23.89
93.16 26.295
93.16 27.65
93.16 34.57
93.1639 24.9047
93.1641 26.4306
93.164 24.905
93.164 26.431
93.167 20.005
93.16 7.53
93.16 7.91
93.16 8.38
93.16 8.96
93.16 9.43
93.17 10.14
93.17 10.82
93.17 12.85
93.17 12.92
93.17 12.94
93.17 13.01
93.17 13.03
93.17 13.05
93.17 13.09
93.17 13.11
93.17 13.25
93.17 13.33
93.17 13.59
93.17 13.94
93.17 14.44
93.17 22.35
93.17 32.53
93.1 7.4
93.17 8.89
93.1808 21.4345
93.181 21.435
93.181 24.677
93.18 12.89
93.18 13
93.18 13.03
93.18 13.04
93.18 13.05
93.1813 24.6766
93.18 15.75
93.18 32.84
93.18 35.68
93.184 27.053
93.1843 27.0531
93.185 26.797
93.1862 26.5883
93.186 26.588
93.18 6.99
93.187 20.267
93.18 8.45
93.18 8.63
93.1 8.9
93.19 10.45
93.19 11.89
93.19 12.75
93.19 12.89
93.19 12.97
93.19 13
93.19 13.01
93.19 13.04
93.19 13.07
93.19 13.09
93.19 13.25
93.1915 25.1054
93.192 25.105
93.19 26.13
93.19 26.64
93.1 9.29
93.19 35.67
93 19.55
93.19 9.55
93.202 21.836
93.2023 21.8363
93.2026 23.6491
93.203 23.649
93 20.5
93.2081 24.3021
93.208 24.302
93.2101 22.5328
93.2 10.5
93.2 10.6
93.21 11.91
93.2 11.2
93.21 12.85
93.21 12.87
93.21 12.91
93.21 12.92
93.21 12.94
93.21 12.99
93.21 13.06
93.21 13.84
93.21 20.93
93.21 22.533
93.21 24.14
93.2 12.6
93.2 12.91
93.2 12.95
93.2 13.3
93.2 13.5
93.2 13.81
93.2 13.85
93.2 14
93.2 14.1
93.2 14.48
93.2 14.5
93.21 6
93.2168 22.7017
93.217 22.702
93.21 8.1
93.218 26.327
93.2191 23.8119
93.219 23.812
93.21 9.82
93.2207 23.9099
93.221 23.91
93.22 12.83
93.22 12.84
93.22 12.95
93.22 12.98
93.22 13.01
93.22 13.07
93.22 13.11
93.22 13.88
93.22 13.96
93.22 14.01
93.22 14.52
93.2 22.2
93.22 22.166
93.22 24.73
93.2 22.5
93.22 25.7
93.22 26.32
93.22 31.17
93.22 32.68
93.2 23.64
93.2 24.3
93.2 24.7
93.2 2.5
93.2 25.8
93.2 26.3
93.2 26.4
93.2 26.5
93.2 26.6
93.2 26.8
93.22 7.32
93.2 28
93.22 8
93.22 8.11
93.22 9.84
93.2303 22.6991
93.23 13.06
93.23 22.69
93.23 22.699
93.2 3.3
93.23 35.66
93.236 24.099
93.2363 24.0988
93.23 6.44
93.23 8.77
93.23 9.98
93.24 12.37
93.24 13.06
93.24 13.86
93.24 13.96
93.24 25.9
93.24 28.42
93.24 35.87
93 24.5
93.245 22.054
93.2453 22.0536
93.246 31.201
93.2463 31.2008
93 24.7
93.247 21.067
93.2 4.8
93.24 9.84
93 25
93.25 10.05
93.25 12.85
93.25 12.93
93.25 13
93.25 13.01
93.25 13.04
93.25 13.08
93.25 13.78
93.25 26.32
93.2538 26.4555
93.254 26.456
93.254 26.516
93.25 6.39
93.25 8.86
93.25 9.45
93.25 9.49
93.25 9.52
93.25 9.93
93 26
93.26 12.83
93.26 12.96
93.26 22.61
93.26 24.44
93 26.3
93.2 6.34
93 26.38
93 26.6
93.26 7.9
93.26 9.89
93 27
93.2704 23.1447
93.27 12.89
93.27 12.94
93.27 12.98
93.27 13.55
93.27 13.69
93.27 21.51
93.27 23.145
93.27 26.71
93.2738 22.0901
93.274 22.09
93 27.5
93.27 6
93.27 6.49
93.27 7.22
93 28
93.2 8.06
93.28 10.06
93.28 10.46
93.28 10.65
93.28 11.72
93.28 12.98
93.28 13.05
93.28 13.19
93.28 13.84
93.2817 22.1527
93.2 8.2
93.28 21.44
93.282 22.153
93.28 6.48
93.28 6.95
93.2 8.79
93.2898 20.9687
93.29 10.14
93.2911 23.8148
93.291 23.815
93.29 12.74
93.29 12.91
93.29 12.92
93.29 13
93.29 13.67
93.29 13.78
93.29 13.81
93.29 13.83
93.29 20.969
93.294 22.708
93.2943 22.708
93.2 9.45
93.295 26.756
93.2954 26.7559
93.29 8.35
93.29 8.38
93.29 9.66
93.29 9.78
93.3 10.03
93.3 11.2
93.31 12.38
93.31 13.03
93.31 13.94
93.31 20.02
93.31 23.87
93.3127 21.5551
93.3 12.87
93.313 21.555
93.313 22.034
93.31 33.31
93.3 13.4
93.3 13.85
93.3 14.05
93.3 14.1
93.3 20.96
93.32 13.48
93.3 22
93.32 26.44
93.3 23.9
93.3 24.1
93.324 24.1847
93.324 24.185
93.3 24.3
93.3 25
93.3 26.2
93.32 6.32
93.3 26.4
93.3 26.6
93.3 26.8
93 32.7
93.327 23.082
93.32 7.61
93.32 7.87
93.32 8.7
93.3307 21.0534
93.33 10.1
93.331 21.053
93.33 12.94
93.33 13.27
93.33 23.83
93.33 24.96
93.3329 23.4697
93.333 23.47
93.3 35.83
93.33 6.72
93.33 6.82
93.337 25.748
93.3379 24.7426
93.338 24.743
93.34 10.06
93.34 6.15
93.34 7.13
93.34 8.14
93.34 8.65
93.34 9.16
93.35 10.14
93.351 21.621
93.35 12.22
93.35 13.03
93.3513 21.6205
93.35 13.71
93.35 20.8
93.35 21.17
93.35 22.1
93.35 23.48
93.35 23.89
93.35 27.75
93.35 32.44
93.3556 25.8367
93.3 5.6
93.356 25.837
93.35 6.44
93.35 8.4
93.35 9.18
93.3 6.08
93.36 10.05
93.36 11.09
93.36 12.25
93.36 12.99
93.36 13.14
93.36 13.87
93.3 6.21
93.36 22.48
93.36 23.15
93.36 23.33
93.36 23.58
93.3 6.35
93.36 6.34
93.36 6.57
93.369 20.762
93.3694 20.7624
93.36 9.46
93.37 10.23
93.37 10.73
93.37 10.77
93.37 12.71
93.37 13.94
93.37 13.97
93.37 14.44
93.37 26.54
93.37 26.57
93.3 7.31
93.3 7.41
93.374 24.943
93.37 6.34
93.37 6.41
93.37 8.22
93.3 8.04
93.38 10.73
93.3812 22.4291
93.381 22.429
93.38 13.11
93.38 21.66
93.3828 26.516
93.383 26.516
93.38 35.73
93.3 8.43
93.3 8.57
93.3 8.6
93.3 8.7
93.3 8.71
93.38 7.58
93.38 7.91
93.39 10.47
93.3 9.2
93.39 22.19
93.39 26.41
93.39 32.49
93.39 33.28
93.3 9.41
93.3 9.5
93.39 6.04
93.396 28.621
93.39 6.96
93.399 23.38
93.4059 26.6441
93.4061 25.6098
93.406 25.61
93.406 26.644
93.4 10.06
93.41 13.14
93.41 13.42
93.41 13.86
93.4 12.23
93.41 26.69
93.41 32.43
93.4157 20.7482
93.416 20.748
93.41 6.38
93.4 19.4
93.41 9.83
93.42 10.94
93.42 14.02
93.4 22.3
93.42 23.58
93.4 22.6
93.42 30.99
93.42 32.45
93.4 23.5
93.4 23.6
93.4 24.5
93.4 24.65
93.42 6.01
93.426 24.477
93.4263 24.4769
93.4 28.1
93.42 8.36
93.42 9.41
93.43 10.1
93.43 10.26
93.43 10.42
93.43 23.28
93.43 23.76
93.4325 29.2009
93.43 25.77
93.43 31.26
93.433 29.201
93.435 27.2
93.435 27.2001
93.436 23.614
93.436 23.6142
93.43 6.45
93.4367 23.9149
93.437 23.915
93.43 8.34
93.43 8.52
93.43 8.97
93.43 9.95
93.44 10.4
93.44 12.76
93.44 25.23
93.44 25.38
93.44 26.57
93.44 7.77
93.44 9.04
93.44 9.21
93 4.5
93.45 10.37
93.45 12.02
93.45 12.9
93.45 13.37
93.45 19.72
93.45 24.45
93.4528 20.1678
93.453 20.168
93.45 34.31
93.45 7.23
93.45 8.35
93.45 8.51
93.45 9.06
93.46 10.77
93.46 11.01
93.46 13.79
93.46 14.47
93.46 22.53
93.46 31.07
93.46 35.85
93.464 25.0487
93.464 25.049
93.466 20.925
93.46 6.25
93.466 26.714
93.4663 20.9252
93.46 6.35
93.46 8.78
93.46 9.08
93.47 10.54
93.47 11.08
93.47 11.26
93.47 12.48
93.47 13
93.47 14.52
93.47 14.7
93.47 19.18
93.47 33.41
93.47 6.17
93.47 7.26
93.47 7.34
93.47 7.71
93.47 8.66
93.4 7.93
93.47 9.7
93.4809 28.5596
93.48 10.26
93.481 28.56
93.48 12.91
93.481 31.029
93.4814 31.0289
93.48 23.2
93.4 8.31
93.4 8.44
93.48 7.31
93.48 7.81
93.48 7.94
93.48 8.9
93.48 8.95
93.48 9.21
93.48 9.29
93.49 10.53
93.49 10.65
93.4 9.16
93.49 21.45
93.494 22.408
93.4943 22.4082
93.495 24.556
93.4953 24.5557
93.4 9.58
93.49 6.05
93.496 24.574
93.4979 23.5572
93.49 8.1
93.498 23.557
93.49 8.46
93.49 8.62
93.49 8.84
93.4 9.9
93.49 9.12
93.499 21.182
93.4992 21.1822
93.499 23.379
93.49 9.93
93.501 26.4015
93.501 26.402
93.5 10.05
93.5 10.1
93.5 10.8
93.5 11
93.5 11.21
93.511 22.041
93.5 12
93.51 25.17
93.5 13.11
93.5 14.1
93.5141 23.9899
93.514 23.99
93.5 16.2
93.51 7.19
93.5179 24.3099
93.51 7.96
93.518 24.31
93.51 9.09
93.51 9.37
93.5203 23.4299
93.52 10.18
93.52 11.64
93.5 21.21
93.5 21.3
93.52 14.97
93.5 22.32
93.52 23.43
93.5 22.57
93.52 26.18
93.5 22.88
93.5 23.8
93.5238 23.5536
93.5 23.93
93.5 24.11
93.524 23.554
93.5 24.41
93.5 24.5
93.5 24.6
93.5256 24.2152
93.526 23.412
93.526 24.215
93.5 26.34
93.5 26.4
93.5 26.5
93.52 8.45
93.52 8.65
93.52 9.01
93.52 9.19
93.53 10.01
93.53 12.12
93.53 12.28
93.53 13.96
93.53 21.18
93.53 21.19
93.53 23.3
93.53 35.95
93.5 33.96
93.534 21.847
93.5356 25.1214
93.5 35.85
93.536 25.121
93.53 7.58
93.53 8.01
93.53 8.28
93.53 8.67
93.53 8.81
93.53 9.08
93.5396 25.7893
93.5401 30.8892
93.541 22.415
93.5419 26.5642
93.54 21.33
93.54 21.5
93.54 22.14
93.54 22.55
93.54 22.58
93.542 26.564
93.54 24.26
93.54 25.789
93.54 30.889
93.5446 24.0119
93.545 24.012
93.5471 23.7473
93.5472 22.5633
93.547 22.563
93.547 23.747
93.5478 25.7856
93.548 25.786
93.54 8.29
93.54 8.7
93.5487 23.3265
93.549 23.327
93.54 9.62
93.55 10.49
93.55 10.62
93.55 10.99
93.55 11.52
93.55 11.8
93.55 13.42
93.55 21.85
93.55 24.14
93.55 24.22
93.55 24.28
93.5528 21.9092
93.5531 27.692
93.553 21.909
93.55 32.46
93.553 27.692
93.554 22.868
93.55 7.87
93.55 7.88
93.5579 25.0343
93.558 25.034
93.5588 23.8313
93.559 20.468
93.559 23.831
93.55 9.78
93.5 6.04
93.56 12.6
93.56 13.69
93.5 6.14
93.56 14.3
93.56 31.05
93.56 32.46
93.5 6.41
93.5 6.5
93.5 6.71
93.5671 23.2088
93.567 23.209
93.56 7.8
93.56 7.81
93.56 7.95
93.56 8.3
93.56 8.31
93.56 8.34
93.56 8.59
93.56 8.77
93.5688 23.4041
93.569 23.404
93.57 13.73
93.5715 21.5224
93.57 21.15
93.57 21.4768
93.57 21.477
93.57 21.53
93.57 21.7
93.57 21.95
93.572 21.522
93.57 22.81
93.57 24.01
93.57 30.26
93.57 33.36
93.576 20.519
93.576 20.5191
93.57 7.31
93.5778 21.0639
93.578 21.064
93.57 8.25
93.57 8.97
93.57 9.48
93.57 9.59
93.57 9.61
93.57 9.68
93.57 9.71
93.5797 23.1722
93.57 9.78
93.58 10.11
93.58 10.25
93.58 10.33
93.581 23.269
93.58 12.94
93.58 13.85
93.58 13.86
93.58 13.99
93.58 14.9
93.58 22.33
93.58 22.74
93.58 23.172
93.58 24.12
93.58 32.89
93.5837 21.4679
93.584 21.468
93.584 24.647
93.5843 24.647
93.5 8.6
93.58 6.68
93.5867 26.1485
93.5869 24.2583
93.587 24.258
93.587 26.149
93.58 7.92
93.58 8.04
93.58 8.44
93.589 24.2215
93.589 24.222
93.59 10.01
93.59 10.59
93.59 11.65
93.591 21.078
93.59 12.91
93.5913 21.0777
93.59 21
93.59 22.03
93.59 22.46
93.59 22.65
93.59 22.74
93.59 23.76
93.59 32.48
93.5936 22.4306
93.594 22.431
93.5948 21.2691
93.595 21.269
93.5 9.54
93.59 7.51
93.598 22.727
93.5983 22.7269
93.59 8.43
93.5985 21.9056
93.59 8.94
93.59 9.14
93.599 21.906
93.599 22.564
93.599 22.5642
93.59 9.26
93.5998 23.8212
93.59 9.84
93.5999 24.3573
93 6
93.6011 23.5634
93.601 23.563
93.601 25.148
93.6013 25.1476
93.6035 22.6632
93.604 22.663
93.6071 26.3868
93.607 26.387
93.61 10.22
93.61 10.8
93.61 10.85
93.61 13.85
93.6 11.92
93.61 23.77
93.61 26.38
93.6 13.2
93.613 23.903
93.6134 23.9029
93.6 14
93.6 14.7
93.6 15
93.615 22.005
93.6153 22.0045
93.6161 21.5908
93.616 21.591
93.61 6.49
93.61 7.35
93.61 7.69
93.61 8.08
93.618 21.591
93.61 8.39
93.6184 21.5905
93.6 19.8
93.61 9.94
93.6 20.59
93.62 10.19
93.62 10.24
93.62 12.34
93.62 13.61
93.62 13.65
93.62 21.53
93.62 23.03
93.62 23.33
93.6 22.66
93.62 32.79
93.6 23.5
93.6 23.8
93.6 23.821
93.6 24
93.6 24.357
93.6 24.7
93.6 24.72
93.6 25.4
93.6 25.68
93.6 26.2
93.6 26.3
93.62 7.31
93.62 8.62
93.62 8.66
93.62 9.12
93.629 24.727
93.62 9.35
93.62 9.42
93.6297 24.4093
93.63 10.18
93.63 14.82
93.63 14.85
93.63 21.15
93.63 23.28
93.63 24.409
93.63 27.83
93.6 33.35
93.6342 24.1364
93.634 24.136
93.63 7.08
93.63 7.37
93.63 8.35
93.63 8.61
93.63 8.71
93.63 8.89
93.63 8.94
93.63 9.18
93.6396 20.477
93.63 9.75
93.6402 22.0113
93.64 11.01
93.64 12.14
93.64 12.16
93.64 20.477
93.64 22.011
93.642 22.841
93.642 23.264
93.6424 22.8407
93.64 24.43
93.64 24.94
93.64 26.04
93.64 32.63
93.64 35.72
93.646 23.027
93.6464 23.0268
93.64 7.53
93.64 8.44
93.64 8.61
93.64 8.72
93.64 9
93.649 23.6935
93.649 23.694
93.64 9.59
93.64 9.68
93.64 9.79
93.65 10.19
93.65 10.55
93.65 14.79
93.65 17.02
93.65 21.07
93.65 35.86
93.656 24.127
93.65 6.67
93.65 7.69
93.65 8.15
93.658 22.448
93.65 8.49
93.65 8.65
93.65 8.75
93.65 9.7
93.65 9.8
93.66 10.23
93.66 10.28
93.66 10.82
93.661 23.612
93.6613 23.6124
93.66 13.63
93.66 21.06
93.66 23.63
93.66 25.25
93.66 26.41
93.6628 26.0282
93.663 26.028
93.664 23.518
93.6644 23.5177
93.665 26.448
93.6 6.68
93.66 8.35
93.66 8.41
93.66 8.64
93.66 8.79
93.66 8.8
93.66 9.07
93.66 9.09
93.66 9.43
93.66 9.78
93 6.7
93.67 10.18
93.67 13.55
93.67 14.26
93.67 14.47
93 6.72
93.67 22.24
93.67 24.31
93.67 24.94
93.67 25.62
93.67 28.66
93.67 32.57
93.67 35.76
93.676 21.86
93.6762 24.258
93.676 24.258
93.6765 21.3318
93.67 7.11
93.677 21.332
93.67 7.75
93.67 7.97
93.67 8.15
93.678 23.901
93.67 8.32
93.6 7.84
93.67 8.41
93.67 8.54
93.67 8.86
93.67 9.32
93.6796 23.7233
93.6803 21.0602
93.6809 23.2082
93.68 10.19
93.68 12.09
93.681 23.208
93.68 17.21
93.68 21.06
93.68 21.91
93.68 23.26
93.68 23.723
93.68 24.91
93.68 32.39
93.68 32.54
93.6835 23.4783
93.6 8.41
93.684 23.478
93 6.86
93.6 8.7
93.687 20.894
93.68 7.29
93.6874 20.8941
93.68 7.59
93.6876 24.2015
93.68 8.04
93.688 24.202
93.68 8.27
93.68 8.37
93.68 8.6
93.68 8.72
93.68 8.85
93.68 8.93
93.68 8.95
93.68 9.26
93.68 9.3
93.69 10.09
93.69 10.33
93.69 10.43
93.69 10.46
93.691 23.876
93.6913 23.8756
93.6 9.19
93.69 21.06
93.69 23.9
93.693 21.083
93.693 21.863
93.6933 21.8627
93.69 35.71
93.69 35.73
93.6937 21.0284
93.694 21.028
93.694 22.262
93.694 23.008
93.6944 23.0083
93.6949 24.3726
93.695 24.373
93.6 9.61
93.697 20.1538
93.697 20.154
93.6 9.75
93.69 7.64
93.69 8.12
93.69 8.17
93.6982 23.3249
93.69 8.23
93.698 23.297
93.698 23.325
93.698 23.777
93.69 8.52
93.69 8.55
93.69 8.61
93.69 8.86
93.69 9.79
93.7091 23.9777
93.709 23.978
93.7 10
93.7 10.2
93.7 10.54
93.7106 22.5115
93.7 10.7
93.71 10.05
93.71 10.41
93.71 10.52
93.7 11.2
93.711 22.512
93.7 11.3
93.71 18.56
93.71 18.65
93.71 21.22
93.7 12.23
93.71 24.09
93.71 24.25
93.7 12.99
93.71 35.71
93.7 13.7
93 7.14
93.7 14.19
93.7 14.4
93.7 14.54
93.7 14.61
93.7146 21.0013
93.7 14.81
93.715 21.001
93.716 24.935
93.71 6.66
93.71 7.34
93.7 17.4
93.71 7.63
93.71 7.76
93.71 7.81
93.71 8.08
93.71 8.21
93.71 8.22
93.71 8.39
93.71 8.52
93.71 8.69
93.71 8.83
93.71 8.9
93.71 9.45
93.71 9.48
93.72 10.18
93.7 21.02
93.72 11.87
93.72 12.15
93.721 21.886
93.72 12.2
93.72 13.65
93.7218 23.5159
93.72 21.5
93.722 23.516
93.72 23.29
93.72 23.31
93.72 23.84
93.7232 23.0843
93.723 23.084
93.723 23.321
93.72 35.8
93.7 23.81
93.7 24.1
93.7 24.2
93.7 24.5
93.7 24.6
93.7 24.7
93.7 2.5
93.7 26.6
93.72 7.59
93.728 23.227
93.7284 23.2269
93.72 8.64
93.7 28.8
93.72 8.96
93.72 9.24
93.72 9.93
93.7301 23.3858
93.7304 21.8057
93.7309 23.519
93.73 10.35
93.731 22.601
93.731 23.519
93.73 13.13
93.73 14.07
93.7314 22.6011
93.73 18.42
93.73 21.806
93.732 20.073
93.73 22.49
93.73 23.386
93.73 24.08
93.7324 20.0727
93.7 32.88
93.73 35.73
93.7338 22.6841
93.7 3.4
93.734 22.684
93.7 35.76
93.7368 22.873
93.737 22.873
93.73 7.45
93.73 7.49
93.73 7.53
93.73 7.6
93.73 7.71
93.73 7.83
93.73 7.96
93.73 8.12
93.73 8.52
93.73 8.56
93.7386 20.3691
93.73 8.85
93.739 20.369
93.73 9.23
93.73 9.71
93.73 9.78
93.74 10.3
93.74 10.94
93.7411 27.6909
93.741 27.691
93.74 13.51
93.74 14.5
93.74 32.48
93.74 6.98
93.74 7.24
93.74 7.34
93.74 7.97
93.74 8.53
93.74 8.61
93.74 8.86
93.7496 30.457
93.75 10.23
93.75 10.33
93.75 10.36
93.75 10.51
93.75 11.16
93.75 12.21
93.75 12.37
93.75 20.9
93.75 21.18
93.75 28.04
93.75 30.457
93.75 35.69
93.7556 23.2243
93.756 23.224
93.75 7.05
93.75 7.37
93.75 7.47
93.75 7.63
93.75 7.79
93.75 7.95
93.75 8.04
93.75 8.15
93.75 8.28
93.75 8.34
93.75 8.67
93.75 8.87
93.75 8.97
93.75 9.12
93.75 9.28
93.75 9.91
93.76 10.53
93.76 10.63
93.76 11.91
93.761 21.295
93.7612 21.295
93.76 17.09
93.76 17.21
93.76 17.22
93.76 20.12
93.76 21.33
93.76 23.04
93.76 23.81
93.7626 27.7721
93.763 27.772
93.764 23.241
93.7 6.7
93.76 7.16
93.76 7.18
93.76 7.66
93.76 7.67
93.76 8.02
93.76 8.52
93.76 8.54
93.7686 22.5373
93.76 8.67
93.76 9.02
93.76 9.11
93.769 22.537
93.76 9.64
93.7707 21.9961
93 7.71
93.7 7.1
93.77 10
93.77 10.22
93.77 10.26
93.77 10.6
93.77 11.23
93.77 11.93
93.771 21.996
93.77 14.13
93.77 17.18
93.77 18.62
93.77 21.64
93.77 32.89
93.7 7.43
93.77 7.07
93.77 7.58
93.7 7.77
93.77 7.72
93.77 7.74
93.77 8.12
93.77 8.23
93.77 8.28
93.77 8.36
93.77 8.63
93.77 8.69
93.7788 23.6348
93.77 8.84
93.7789 21.3099
93.77 8.95
93.77 9
93.77 9.15
93.779 21.31
93.779 23.635
93.77 9.32
